fire_year,stat_cause_descr,fire_size,fire_size_class,latitude,longitude,owner_code,state,burn_time_seconds,discovery_hour,discovery_month,log_burn_time,log_fire_size
2014,Lightning,0.1,A,41.018533,-121.78005,14,CA,314400,16,Aug,12.65842452,-2.302585093
1998,Children,0.5,B,47.8666,-95.0503,2,MN,1200,17,Apr,7.090909822,-0.693147181
1999,Miscellaneous,1,B,31.73497783,-88.84937434,14,MS,3240,16,Dec,8.083637203,0
2000,Miscellaneous,0.7,B,41.09249529,-74.09798646,14,NY,5400,15,Apr,8.594339401,-0.356674944
2000,Debris Burning,0.1,A,31.3781,-82.1571,8,GA,5520,17,Apr,8.616314282,-2.302585093
2000,Campfire,0.1,A,36.37222222,-115.6638889,5,NV,1860,12,May,7.528869257,-2.302585093
2002,Debris Burning,1.72,B,31.0361,-84.8935,8,GA,5400,14,May,8.594339401,0.542324291
2002,Equipment Use,0.2,A,35.57472222,-93.21194444,5,AR,27000,9,Aug,10.20362918,-1.609437912
2003,Lightning,0.25,A,36.33527778,-118.5186111,5,CA,108000,9,Jul,11.58989577,-1.386294361
2014,Missing/Undefined,0.1,A,33.5111,-112.0639,14,AZ,540,20,Jan,6.293419279,-2.302585093
1996,Campfire,0.25,A,45.7125,-121.7502778,13,WA,9300,13,Jul,9.1378772,-1.386294361
2009,Miscellaneous,0.1,A,40.52118089,-74.21356791,14,NY,5520,17,Apr,8.616314282,-2.302585093
2015,Powerline,5.03,B,31.09153333,-93.97365,8,TX,3960,17,Jan,8.284251798,1.615419984
2009,Arson,1.3,B,35.423217,-85.73804,8,TN,265500,14,Jun,12.48937389,0.262364264
2001,Lightning,0.1,A,38.50907,-105.37428,1,CO,23340,17,Jun,10.05796675,-2.302585093
1995,Equipment Use,1.27,B,32.8014,-84.0965,8,GA,5400,14,May,8.594339401,0.2390169
2012,Lightning,0.4,B,44.02983,-108.86106,1,WY,9000,14,Jul,9.105090961,-0.916290732
2000,Children,1,B,35.0709,-108.839,2,NM,600,15,Jan,6.398594935,0
2014,Smoking,0.25,A,41.4975,-74.0672,14,NY,7085460,17,Sep,15.7735555,-1.386294361
2010,Arson,9,B,35.00575,-79.3812,8,NC,9000,16,Jun,9.105090961,2.197224577
2012,Campfire,0.1,A,36.563,-120.8351,1,CA,7320,9,Nov,8.89850221,-2.302585093
2011,Debris Burning,0.86,B,32.08756966,-83.7683898,8,GA,1020,14,Mar,6.928537818,-0.15082289
1994,Missing/Undefined,100,D,34.44120014,-96.01589979,14,OK,19140,13,Mar,9.85958791,4.605170186
2011,Lightning,14.1,C,39.73248,-112.05581,1,UT,172740,14,Aug,12.05954864,2.646174797
2003,Miscellaneous,2.4,B,35.66388889,-93.82277778,5,AR,900,13,Apr,6.803505258,0.875468737
1997,Debris Burning,1,B,46.3215,-120.5956,2,WA,1320,13,Jun,7.186144305,0
2001,Arson,0.1,A,41.0499,-123.6845,2,CA,3600,16,Feb,8.188966864,-2.302585093
1993,Debris Burning,2.11,B,32.1841,-83.1653,8,GA,1020,17,Mar,6.928537818,0.746687947
2014,Miscellaneous,0.1,A,29.14356,-95.291088,4,TX,5400,13,Jan,8.594339401,-2.302585093
1993,Missing/Undefined,0.2,A,34.80469911,-95.38359842,14,OK,3960,23,Mar,8.284251798,-1.609437912
2013,Debris Burning,0.5,B,35.71196667,-78.05761667,8,NC,2460,15,Apr,7.80832305,-0.693147181
2011,Missing/Undefined,0.5,B,35.07796667,-83.8466,14,NC,1140,19,Mar,7.03966035,-0.693147181
2005,Miscellaneous,0.1,A,41.43656026,-74.41329105,14,NY,5520,12,Aug,8.616314282,-2.302585093
2002,Lightning,0.1,A,44.191,-110.49566,3,WY,190800,13,Aug,12.15898628,-2.302585093
2006,Miscellaneous,0.1,A,40.562603,-123.175817,8,CA,1620,7,Jul,7.390798522,-2.302585093
2007,Arson,41.5,C,36.74388889,-92.82944444,5,MO,14400,16,Mar,9.575052928,3.725693427
1992,Equipment Use,2,B,43.04812079,-89.8019061,14,WI,6240,13,May,8.738895705,0.693147181
1997,Powerline,2,B,39.59763922,-80.82672676,8,WV,5400,12,Mar,8.594339401,0.693147181
1998,Arson,2,B,31.49092571,-90.00060286,14,MS,1080,18,Jun,6.985641818,0.693147181
2014,Missing/Undefined,0.1,A,32.73,-114.4256,10,AZ,193020,12,Oct,12.17055427,-2.302585093
2002,Lightning,0.5,B,45.6067,-106.5189,2,MT,35820,2,Jul,10.48628959,-0.693147181
2004,Campfire,0.1,A,32.84138889,-116.5230556,5,CA,1800,20,Nov,7.496097345,-2.302585093
1994,Campfire,0.1,A,45.06333333,-122.0366667,5,OR,10800,22,Aug,9.287394001,-2.302585093
1999,Campfire,0.3,B,45.75222222,-113.6005556,5,MT,97200,14,Nov,11.48453628,-1.203972804
2014,Lightning,0.1,A,39.2883,-114.9094,1,NV,4200,10,Jul,8.343077871,-2.302585093
2009,Arson,80,C,34.58316669,-95.05783333,12,OK,12300,18,Jul,9.417435839,4.382026635
1993,Arson,125,D,33.62166667,-111.5716667,5,AZ,99000,15,Apr,11.50288523,4.828313737
1996,Debris Burning,0.08,A,34.5672,-84.8632,8,GA,1320,12,Mar,7.186144305,-2.525728644
2001,Debris Burning,1,B,44.0814,-99.5837,2,SD,1800,15,Oct,7.496097345,0
1992,Arson,3,B,30.55436805,-88.65362274,14,MS,2640,16,May,7.878912912,1.098612289
2011,Miscellaneous,0.1,A,43.1053,-100.7694,9,SD,7200,19,Apr,8.881975184,-2.302585093
1994,Lightning,0.1,A,46.92,-121.5033333,5,WA,2400,19,Jul,7.783640596,-2.302585093
2013,Debris Burning,2,B,35.4885,-106.405603,2,NM,282180,10,Mar,12.55030399,0.693147181
2006,Lightning,5,B,41.9125,-112.7106,8,UT,98100,18,Jul,11.49375284,1.609437912
1994,Arson,35,C,38.03486891,-82.40215349,8,WV,12300,14,Mar,9.417435839,3.555348061
2015,Miscellaneous,0.1,A,40.5766,-74.1034,8,NY,1200,13,May,7.090909822,-2.302585093
2012,Arson,0.02,A,40.736,-78.15008,14,PA,2100,12,Nov,7.650168701,-3.912023005
1994,Lightning,0.3,B,36.6439,-106.8223,2,NM,17100,14,Aug,9.74689222,-1.203972804
2001,Lightning,5362,G,43.1902,-119.7966,1,OR,1557480,12,Aug,14.25858033,8.587092319
1999,Debris Burning,0.5,B,37.8033,-114.3775,1,NV,5400,12,May,8.594339401,-0.693147181
2003,Campfire,0.1,A,33.83611111,-117.61,5,CA,1800,11,Jul,7.496097345,-2.302585093
2015,Debris Burning,0.74,B,31.888,-82.24685,8,GA,1800,13,Feb,7.496097345,-0.301105093
2015,Debris Burning,0.25,A,41.703418,-70.049055,14,MA,660,13,May,6.49375384,-1.386294361
1999,Equipment Use,0.1,A,33.735239,-117.283881,8,CA,8940,15,Jul,9.098402719,-2.302585093
2011,Missing/Undefined,0.2,A,35.823,-82.56446667,14,NC,7620,2,Oct,8.938662874,-1.609437912
2006,Miscellaneous,2.44,B,41.31259999,-73.8688905,14,NY,5400,0,Apr,8.594339401,0.891998039
2007,Fireworks,0.5,B,44.0744,-99.5825,9,SD,1800,22,Jul,7.496097345,-0.693147181
2001,Arson,0.5,B,39.46348448,-78.05543052,8,WV,5400,21,Dec,8.594339401,-0.693147181
2006,Debris Burning,0.1,A,48.2158,-118.2144,2,WA,48600,22,Apr,10.79139939,-2.302585093
2013,Campfire,0.3,B,37.32255173,-87.23700714,8,KY,2820,14,Apr,7.944846711,-1.203972804
2006,Arson,12,C,30.801108,-87.623962,14,AL,11280,10,Nov,9.330875174,2.48490665
2015,Lightning,1.5,B,47.9449,-119.9621,8,WA,917040,19,May,13.72890746,0.405465108
2005,Railroad,35,C,35.2462,-106.5797,2,NM,75600,15,Jul,11.23322479,3.555348061
1995,Arson,48,C,32.76538163,-89.93846481,14,MS,7200,14,Jan,8.881975184,3.871201011
2005,Arson,0.1,A,33.3353,-110.4511,2,AZ,2040,20,May,7.621195163,-2.302585093
2001,Arson,1.5,B,31.8583,-82.8001,7,GA,5400,15,Jan,8.594339401,0.405465108
1992,Lightning,0.1,A,38.385,-119.9916667,5,CA,95400,13,Aug,11.46584434,-2.302585093
1998,Debris Burning,5,B,43.3089,-100.9043,2,SD,7260,14,Apr,8.890272839,1.609437912
2012,Miscellaneous,0.1,A,47.8336,-95.4014,2,MN,1920,13,Oct,7.560601163,-2.302585093
2003,Lightning,0.1,A,37.2136,-108.7251,2,CO,2400,19,Jul,7.783640596,-2.302585093
2015,Miscellaneous,0.01,A,39.02,-95.26,14,KS,2280,19,Jan,7.732369222,-4.605170186
2012,Debris Burning,1.3,B,32.67454807,-81.92473258,8,GA,2280,12,Mar,7.732369222,0.262364264
2007,Miscellaneous,0.1,A,40.82515385,-72.71215756,14,NY,5520,14,Jun,8.616314282,-2.302585093
2013,Arson,0.02,A,32.13048056,-83.50554722,8,GA,3060,10,Oct,8.026496939,-3.912023005
2005,Lightning,0.1,A,41.62445774,-73.96155799,14,NY,5520,1,Nov,8.616314282,-2.302585093
1999,Lightning,0.1,A,47.53388889,-115.5686111,5,MT,31500,9,Aug,10.35777457,-2.302585093
2003,Debris Burning,0.1,A,38.71861111,-120.5169444,13,CA,3300,11,Aug,8.101980732,-2.302585093
2002,Miscellaneous,0.1,A,42.60314198,-79.08011,14,NY,5520,5,Jul,8.616314282,-2.302585093
2009,Miscellaneous,1.48,B,42.89881885,-78.03145083,14,NY,5400,14,Apr,8.594339401,0.392042088
1998,Arson,40,C,36.49,-82.08666667,5,TN,60000,15,Apr,11.00211651,3.688879454
2009,Miscellaneous,0.1,A,40.62193653,-73.93824153,14,NY,5520,15,Mar,8.616314282,-2.302585093
2011,Debris Burning,1,B,34.5801,-92.38919,8,AR,3600,21,Nov,8.188966864,0
2014,Miscellaneous,0.3,B,28.3705,-80.8054,8,FL,4560,14,Nov,8.425297177,-1.203972804
1992,Arson,0.12,A,30.7099,-83.1136,8,GA,5400,14,Jan,8.594339401,-2.120263536
1994,Campfire,0.1,A,60.28333333,-149.35,5,AK,3000,13,Jul,8.006700845,-2.302585093
1995,Children,1.4,B,34.2069,-83.9303,8,GA,4920,16,Feb,8.501267041,0.336472237
2003,Miscellaneous,50,C,42.2419,-96.5534,2,NE,7200,15,Mar,8.881975184,3.912023005
1999,Lightning,0.1,A,34.05138889,-108.785,5,NM,28800,12,Jun,10.26816539,-2.302585093
2011,Miscellaneous,0.1,A,43.75208833,-75.9891322,14,NY,3300,11,Nov,8.101980732,-2.302585093
2014,Debris Burning,3,B,33.557415,-81.623131,8,SC,3540,13,Feb,8.172164452,1.098612289
2011,Miscellaneous,0.1,A,40.62011254,-73.97003651,14,NY,600,0,Jul,6.398594935,-2.302585093
2009,Miscellaneous,0.1,A,41.09176356,-73.92591919,14,NY,5520,14,Sep,8.616314282,-2.302585093
2013,Miscellaneous,0.2,A,35.39668333,-83.19021667,8,NC,6480,14,Feb,8.776630098,-1.609437912
1994,Arson,1.88,B,33.693,-84.7947,8,GA,5580,15,Feb,8.627123251,0.631271777
2006,Arson,4,B,32.792909,-85.670698,14,AL,5400,17,Aug,8.594339401,1.386294361
2015,Campfire,1,B,26.6371,-81.9231,8,FL,4500,12,Feb,8.412054873,0
2007,Debris Burning,5,B,35.658167,-88.28,8,TN,1800,14,Mar,7.496097345,1.609437912
1994,Lightning,0.3,B,41.41666667,-123.4833333,5,CA,61200,20,Sep,11.02191881,-1.203972804
1995,Lightning,0.1,A,33.71666667,-108.4433333,5,NM,3180,16,Jun,8.064950892,-2.302585093
2005,Children,3.1,B,43.24,-100.8369,2,SD,10800,21,Sep,9.287394001,1.131402111
2004,Lightning,0.1,A,36.52833333,-112.1533333,5,AZ,162900,14,Jul,12.00089793,-2.302585093
2013,Smoking,60.3,C,43.5982,-123.407,8,OR,850320,15,May,13.6533692,4.099332104
1993,Children,0.37,B,34.1557,-84.4263,14,GA,2100,16,Dec,7.650168701,-0.994252273
2001,Debris Burning,7.11,B,31.7555,-83.2314,8,GA,5400,15,Jan,8.594339401,1.961502244
2015,Debris Burning,0.01,A,39.366538,-120.077161,14,CA,1020,16,Sep,6.928537818,-4.605170186
2014,Campfire,0.1,A,27.4661,-80.9885,8,FL,5700,13,May,8.648396877,-2.302585093
1993,Lightning,4,B,33.44666667,-96.02333333,5,TX,6600,15,Aug,8.794976432,1.386294361
1993,Arson,15,C,33.07635526,-89.9002856,14,MS,6600,10,Feb,8.794976432,2.708050201
1994,Missing/Undefined,3,B,35.73310083,-94.49700154,14,OK,5400,3,Mar,8.594339401,1.098612289
2002,Miscellaneous,0.1,A,32.8085117,-116.8671378,6,CA,1800,8,Mar,7.496097345,-2.302585093
2013,Miscellaneous,0.1,A,33.901867,-116.756817,14,CA,1320,10,May,7.186144305,-2.302585093
1999,Arson,0.2,A,35.9999,-118.0009,2,CA,600,12,May,6.398594935,-1.609437912
1996,Debris Burning,0.1,A,32.815,-108.14,5,NM,2400,20,Apr,7.783640596,-2.302585093
1994,Lightning,0.2,A,47.84333333,-115.3816667,5,MT,32400,9,Aug,10.38594457,-1.609437912
1993,Equipment Use,0.1,A,43.3028,-100.7351,2,SD,6000,20,Jul,8.699681401,-2.302585093
2007,Arson,0.1,A,41.0487,-123.6898,9,CA,2580,17,Jun,7.8559322,-2.302585093
2007,Lightning,8,B,30.795,-82.01722222,8,GA,75600,15,Feb,11.23322479,2.079441542
2014,Debris Burning,1,B,35.14405,-87.8394,8,TN,2100,15,Mar,7.650168701,0
2002,Arson,1,B,45.7119,-100.8143,2,SD,3000,12,Sep,8.006700845,0
2011,Miscellaneous,0.1,A,40.76436235,-73.7875173,14,NY,1320,11,Dec,7.186144305,-2.302585093
1992,Lightning,0.1,A,39.3833,-114.7508,1,NV,57840,20,Aug,10.96545315,-2.302585093
1996,Debris Burning,0.1,A,45.5014,-107.7034,2,MT,480,14,May,6.17586727,-2.302585093
2012,Miscellaneous,0.8,B,32.99227303,-82.8036974,14,GA,2100,14,Apr,7.650168701,-0.223143551
2014,Debris Burning,1,B,40.63453,-96.9565,14,NE,840,13,Mar,6.73459166,0
2002,Arson,0.1,A,40.54431375,-74.17024102,14,NY,5520,19,Sep,8.616314282,-2.302585093
2014,Arson,3.64,B,33.86143056,-85.16225833,8,GA,4020,14,Mar,8.299285907,1.291983682
2001,Campfire,0.1,A,35.70055556,-118.4519444,5,CA,120,13,May,4.795790546,-2.302585093
2011,Miscellaneous,0.1,A,40.82800097,-73.00102098,14,NY,1620,13,Apr,7.390798522,-2.302585093
2011,Arson,20,C,34.32466,-92.33266,8,AR,10620,11,Jun,9.270588452,2.995732274
2015,Lightning,10,C,26.7639,-80.3667,8,FL,74580,14,Jul,11.21964106,2.302585093
2000,Arson,10,C,38.07763621,-82.10927402,8,WV,12300,16,Oct,9.417435839,2.302585093
2012,Miscellaneous,0.3,B,48.0458,-94.9047,2,MN,900,22,Apr,6.803505258,-1.203972804
1993,Lightning,0.12,A,32.698,-82.3372,8,GA,60300,19,Jun,11.00710397,-2.120263536
2013,Miscellaneous,0.25,A,33.34194444,-97.62833333,5,TX,2340,15,May,7.758333467,-1.386294361
2011,Lightning,50,C,30.57666667,-94.299,13,TX,10020,16,Aug,9.21243817,3.912023005
1998,Children,1,B,43.2553,-100.8393,2,SD,7080,20,Apr,8.86517042,0
2014,Arson,0.1,A,40.44269,-78.41024,14,PA,1440,16,Apr,7.273092596,-2.302585093
2015,Railroad,40,C,27.9214,-81.9216,8,FL,9900,13,Feb,9.200391041,3.688879454
2000,Lightning,0.1,A,38.30135,-113.46746,1,UT,8100,15,Jun,8.99974279,-2.302585093
2014,Miscellaneous,1,B,33.831227,-117.178813,14,CA,3240,9,Oct,8.083637203,0
1995,Arson,1.17,B,31.7556,-83.2918,8,GA,2100,15,Dec,7.650168701,0.157003749
2013,Miscellaneous,1,B,48.3243,-118.0137,8,WA,529860,14,Sep,13.18036999,0
2009,Lightning,0.1,A,36.5358,-115.8997,1,NV,9840,16,Jul,9.194312611,-2.302585093
2005,Arson,0.1,A,38.911928,-120.832142,8,CA,11400,13,Apr,9.34145635,-2.302585093
1994,Debris Burning,4,B,34.26344862,-88.3670559,14,MS,3420,14,Jan,8.137688185,1.386294361
2011,Fireworks,0.3,B,35.4939,-97.0703,2,OK,4140,11,Jul,8.328692584,-1.203972804
2003,Debris Burning,0.1,A,47.16888889,-94.29638889,13,MN,7800,17,Oct,8.96200721,-2.302585093
2004,Debris Burning,1.38,B,41.42786338,-73.69767879,14,NY,5400,15,Apr,8.594339401,0.322083499
2001,Debris Burning,0.8,B,33.0407,-81.7255,8,GA,5400,21,Aug,8.594339401,-0.223143551
2011,Missing/Undefined,0.1,A,35.15501667,-78.89833333,14,NC,3000,10,Aug,8.006700845,-2.302585093
2007,Debris Burning,5,B,31.47999,-85.679644,14,AL,6240,12,Mar,8.738895705,1.609437912
1996,Campfire,0.3,B,32.5848,-116.8347,1,CA,5400,17,Jun,8.594339401,-1.203972804
2004,Lightning,0.1,A,47.22666667,-114.8927778,13,MT,32400,15,Jul,10.38594457,-2.302585093
2001,Arson,0.1,A,42.97970678,-78.83797046,14,NY,5520,22,Oct,8.616314282,-2.302585093
2013,Lightning,500,E,46.74527778,-115.5030556,5,ID,4402800,12,Aug,15.29775149,6.214608098
2015,Lightning,1,B,29.5476,-81.2515,8,FL,960,17,Jun,6.867974409,0
1999,Debris Burning,0.5,B,38.41917435,-81.80267242,8,WV,5400,10,Mar,8.594339401,-0.693147181
1998,Miscellaneous,12,C,30.52949852,-88.8150842,14,MS,9180,16,Feb,9.12489141,2.48490665
2015,Lightning,0.1,A,43.3535,-120.829903,8,OR,6300,15,Sep,8.74846363,-2.302585093
2011,Arson,60,C,36.08511666,-95.08683333,8,OK,12300,17,Mar,9.417435839,4.094344562
2001,Arson,0.94,B,34.8756,-84.3447,8,GA,5400,15,Oct,8.594339401,-0.061875404
2009,Miscellaneous,0.1,A,43.1277187,-76.07424438,14,NY,5520,9,Sep,8.616314282,-2.302585093
2005,Debris Burning,0.1,A,43.3525,-102.4844,2,SD,3180,14,Jun,8.064950892,-2.302585093
2015,Debris Burning,2,B,34.242798,-79.998276,8,SC,3960,15,May,8.284251798,0.693147181
2004,Debris Burning,0.81,B,42.39443156,-76.01686466,14,NY,5400,19,Apr,8.594339401,-0.210721031
1997,Debris Burning,0.1,A,33.3017,-110.4573,2,AZ,420,7,Jun,6.042632834,-2.302585093
2015,Lightning,15,C,26.4984,-81.5852,8,FL,61680,19,Jul,11.02973122,2.708050201
1996,Children,2.14,B,34.2071,-84.385,8,GA,3240,13,Mar,8.083637203,0.760805829
1998,Equipment Use,0.1,A,40.86333333,-122.36,13,CA,900,16,Jun,6.803505258,-2.302585093
2014,Campfire,2.6,B,34.6825,-85.25388889,8,GA,2580,15,Feb,7.8559322,0.955511445
2015,Lightning,0.1,A,47.9705,-121.6723,11,WA,684360,14,Aug,13.43624084,-2.302585093
2001,Miscellaneous,0.4,B,33.778789,-117.337989,8,CA,600,16,Sep,6.398594935,-0.916290732
1999,Arson,25,C,34.4559,-94.4791,2,OK,14100,13,Feb,9.554000996,3.218875825
1996,Equipment Use,1.33,B,32.047,-83.2649,8,GA,2400,13,Feb,7.783640596,0.285178942
2014,Children,0.25,A,34.9058,-85.20108056,8,GA,4740,18,Aug,8.464003363,-1.386294361
1994,Arson,6.47,B,31.9785,-83.7133,8,GA,5160,18,Apr,8.548885638,1.867176109
1993,Debris Burning,8,B,33.90873113,-88.97171791,14,MS,6900,17,Mar,8.839421608,2.079441542
1995,Equipment Use,3.79,B,33.1781,-82.6438,8,GA,4500,15,Feb,8.412054873,1.332366019
1993,Arson,3.3,B,31.8407,-81.5321,8,GA,15300,12,Jul,9.635673465,1.193922468
1999,Children,20.6,C,40.9163,-117.7415,8,NV,5880,16,Jun,8.679482094,3.025291076
2004,Miscellaneous,10,C,39.7534,-121.9586,8,CA,5400,13,Sep,8.594339401,2.302585093
2003,Lightning,0.1,A,44.719,-121.6662,2,OR,10560,12,Aug,9.26492325,-2.302585093
1996,Arson,50,C,33.39333333,-85.98444444,5,AL,25440,18,Mar,10.14411732,3.912023005
2005,Miscellaneous,10,C,31.51027778,-93.97277778,5,TX,9360,15,Nov,9.144307401,2.302585093
2005,Arson,158,D,36.54333333,-81.70333333,5,TN,151200,14,Nov,11.92636536,5.062595033
2014,Missing/Undefined,0.3,B,44.0422,-122.8403,8,OR,7200,19,Sep,8.881975184,-1.203972804
2001,Equipment Use,0.1,A,34.25805556,-117.18,13,CA,5520,12,Jul,8.616314282,-2.302585093
2000,Arson,12,C,36.835,-92.03361111,5,MO,8100,14,Dec,8.99974279,2.48490665
2006,Miscellaneous,6,B,42.38959955,-77.73521408,14,NY,5400,16,Apr,8.594339401,1.791759469
2003,Lightning,1,B,45.88388889,-113.7569444,5,MT,125400,21,Aug,11.73927188,0
1999,Arson,0.5,B,35.9999,-118.0009,2,CA,600,13,May,6.398594935,-0.693147181
2013,Miscellaneous,0.1,A,40.9443,-72.9413,14,NY,17820,14,Oct,9.788132816,-2.302585093
2013,Lightning,0.1,A,43.39639,-118.05361,1,OR,300,17,Aug,5.707110265,-2.302585093
2008,Equipment Use,0.1,A,33.0806,-111.7429,2,AZ,720,9,Sep,6.580639137,-2.302585093
2014,Arson,1.2,B,32.5611,-114.6747,2,AZ,16500,21,Sep,9.711176264,0.182321557
2012,Debris Burning,0.1,A,32.74531558,-82.00515229,7,GA,1860,18,Apr,7.528869257,-2.302585093
2007,Arson,0.1,A,38.706117,-123.429819,8,CA,5520,17,Jan,8.616314282,-2.302585093
2009,Campfire,3,B,37.18251,-88.18015,14,KY,5400,18,Apr,8.594339401,1.098612289
1995,Miscellaneous,0.01,A,44.21575577,-89.55548561,14,WI,1020,14,Jul,6.928537818,-4.605170186
1995,Campfire,0.1,A,44.155,-121.6225,5,OR,15060,16,Sep,9.6198639,-2.302585093
2011,Powerline,1200,F,32.25443391,-101.4075323,13,TX,111600,13,Jun,11.62268529,7.090076836
2007,Campfire,0.1,A,39.58722222,-106.1122222,5,CO,7860,17,Jul,8.969669104,-2.302585093
1993,Miscellaneous,8,B,48.9006,-99.8796,2,ND,1860,17,Apr,7.528869257,2.079441542
2003,Miscellaneous,2,B,34.96033799,-119.454777,6,CA,5400,12,Jun,8.594339401,0.693147181
2000,Debris Burning,0.31,B,32.1153,-82.5389,8,GA,5400,16,Jan,8.594339401,-1.171182982
2001,Missing/Undefined,0.1,A,39.6564,-107.0369,8,CO,3420,13,Jul,8.137688185,-2.302585093
2000,Lightning,2491.6,F,41.2941,-115.3881,1,NV,252060,19,Aug,12.4374264,7.820680353
2004,Lightning,0.1,A,48.28666667,-117.5733333,5,WA,2700,19,Aug,7.901377354,-2.302585093
2003,Miscellaneous,0.1,A,34.86611111,-111.6980556,5,AZ,594000,20,Jul,13.29463628,-2.302585093
2009,Fireworks,0.1,A,48.17172,-118.96992,2,WA,3180,15,Jul,8.064950892,-2.302585093
2010,Missing/Undefined,1,B,35.695789,-120.693779,13,CA,600,21,Jul,6.398594935,0
2004,Arson,0.1,A,42.34875078,-76.74341442,14,NY,5520,16,Nov,8.616314282,-2.302585093
2014,Debris Burning,1,B,31.38852808,-88.97576371,8,MS,2580,14,Dec,7.8559322,0
1992,Arson,0.1,A,39.55519052,-78.77803806,8,WV,5520,18,Oct,8.616314282,-2.302585093
2003,Smoking,0.1,A,36.69527778,-106.265,6,NM,900,22,Jul,6.803505258,-2.302585093
2012,Debris Burning,0.5,B,35.15095,-79.68858333,8,NC,900,14,Dec,6.803505258,-0.693147181
1996,Arson,2,B,31.44289135,-90.55742828,14,MS,3180,10,Feb,8.064950892,0.693147181
1994,Lightning,0.1,A,38.6,-105.0339,1,CO,6600,18,Jul,8.794976432,-2.302585093
2004,Smoking,0.1,A,39.66722222,-120.6183333,5,CA,1800,10,Sep,7.496097345,-2.302585093
2008,Miscellaneous,0.1,A,40.60721023,-73.91992276,14,NY,5520,8,Jan,8.616314282,-2.302585093
2001,Lightning,60,C,33.154,-114.683,4,CA,1067400,8,Aug,13.88073728,4.094344562
1993,Lightning,0.7,B,38,-119,5,CA,68460,16,Aug,11.13401952,-0.356674944
2012,Campfire,0.4,B,46.87070485,-92.31485483,8,MN,900,12,Apr,6.803505258,-0.916290732
2013,Lightning,50,C,33.02923333,-100.16675,8,TX,15000,16,Apr,9.615872145,3.912023005
2002,Lightning,1800,F,39.5177,-109.9801,2,UT,201600,10,Jun,12.21404578,7.495541944
2010,Debris Burning,0.8,B,36.2628,-96.3058,2,OK,14400,11,Mar,9.575052928,-0.223143551
1996,Debris Burning,45,C,36.8639,-108.2131,1,NM,73200,17,Apr,11.20096436,3.80666249
1995,Lightning,3,B,36.21,-118.7533333,13,CA,3600,15,Sep,8.188966864,1.098612289
2002,Arson,2,B,36.3137,-94.8294,2,OK,2580,13,Nov,7.8559322,0.693147181
2004,Lightning,0.1,A,36.65472222,-112.1319444,5,AZ,69600,14,Jun,11.15053421,-2.302585093
1994,Miscellaneous,0.1,A,38.53666667,-120.2066667,5,CA,5700,13,Sep,8.648396877,-2.302585093
1995,Lightning,0.1,A,37.5514,-113.1533,1,UT,91800,16,Sep,11.42737847,-2.302585093
1998,Lightning,0.1,A,43.35666667,-122.2033333,5,OR,25500,8,Jul,10.14647295,-2.302585093
2001,Miscellaneous,1,B,44.21472222,-103.5536111,5,SD,27480,13,Jun,10.22125014,0
2006,Lightning,0.1,A,41.28583333,-123.3083333,5,CA,68400,15,Aug,11.13314272,-2.302585093
1998,Lightning,0.5,B,47.83166667,-115.1783333,5,MT,71340,14,Jul,11.17522648,-0.693147181
1992,Campfire,0.2,A,37.19333333,-119.1683333,5,CA,7740,15,Jul,8.954286157,-1.609437912
2002,Equipment Use,1,B,41.932,-104.149792,14,WY,8160,13,Jun,9.007121989,0
2006,Debris Burning,5,B,38.2613,-95.8564,4,KS,27000,13,May,10.20362918,1.609437912
2014,Lightning,0.1,A,43.10138889,-121.9722222,5,OR,155100,16,Sep,11.9518318,-2.302585093
2014,Debris Burning,0.2,A,39.37840815,-78.0380712,8,WV,480,16,Apr,6.17586727,-1.609437912
2000,Debris Burning,0.94,B,30.8129,-83.7167,8,GA,5400,13,Jun,8.594339401,-0.061875404
1999,Arson,1,B,38.25,-86.48333333,5,IN,5400,16,Sep,8.594339401,0
2013,Arson,0.1,A,34.95401667,-79.68128333,8,NC,1140,18,Apr,7.03966035,-2.302585093
2000,Lightning,1,B,46.3739,-105.3336,1,MT,14400,22,Jul,9.575052928,0
2004,Miscellaneous,233,D,43.46583333,-115.1138889,5,ID,266400,14,Oct,12.49275797,5.451038454
2011,Arson,1.5,B,31.4862011,-81.73005272,8,GA,5820,17,Apr,8.669227347,0.405465108
2012,Arson,0.5,B,35.5508,-83.2933,2,NC,7200,14,Jan,8.881975184,-0.693147181
2001,Debris Burning,0.38,B,33.9669,-83.6219,8,GA,5400,13,Apr,8.594339401,-0.967584026
2000,Arson,0.5,B,32.4069,-83.1472,7,GA,5400,15,Feb,8.594339401,-0.693147181
1996,Missing/Undefined,1,B,34.57279999,-94.71800223,14,OK,2100,14,Apr,7.650168701,0
2011,Debris Burning,8,B,34.187,-95.53533332,8,OK,5400,15,Jul,8.594339401,2.079441542
1999,Lightning,0.1,A,41.48333333,-121.4833333,5,CA,21600,15,Aug,9.980494889,-2.302585093
1995,Campfire,0.1,A,43.89,-103.3666667,5,SD,2597700,10,Apr,14.77013738,-2.302585093
1995,Arson,0.1,A,35.265,-84.37833333,5,TN,2700,16,Apr,7.901377354,-2.302585093
2007,Arson,3,B,32.457019,-85.85719,14,AL,7560,19,May,8.930758736,1.098612289
1994,Arson,0.3,B,44.314445,-68.194122,3,ME,1500,16,May,7.313886832,-1.203972804
