fire_year,stat_cause_descr,fire_size,fire_size_class,latitude,longitude,owner_code,state,burn_time_hours,discovery_hour,discovery_month
2007,Equipment Use,20,C,31.01611111,-92.93055556,5,LA,2,20,Mar
2002,Miscellaneous,0.5,B,43.19993004,-77.63873641,14,NY,24,13,May
2007,Lightning,20,C,40.6553,-115.1003,1,NV,75.96666667,16,Jul
2015,Arson,25,C,37.5581,-84.8019,8,KY,3.5,16,Apr
2000,Debris Burning,9.6,B,31.876,-84.7807,8,GA,0,16,Feb
2001,Arson,10,C,37.68013162,-82.20748746,8,WV,0,17,Nov
2000,Lightning,0.2,A,36.8889,-107.1464,2,NM,2.066666667,12,Aug
2012,Lightning,0.5,B,34.095,-109.8128,2,AZ,122.55,10,Jul
2011,Miscellaneous,1,B,42.44620834,-77.1857634,14,NY,0.933333333,16,Mar
2001,Miscellaneous,0.1,A,40.5889,-73.8792,3,NY,0.166666667,2,Aug
2014,Arson,1.3,B,25.4893,-80.4545,12,FL,0.95,13,Oct
2007,Arson,0.1,A,35.25972222,-84.27777778,5,TN,1,19,Aug
2012,Lightning,0.1,A,38.97416667,-120.7158333,5,CA,3.5,10,Jul
2014,Miscellaneous,20,C,42.14941,-102.8807,14,NE,1.8,16,Jul
2006,Lightning,1.29,B,42.31761394,-75.80358302,14,NY,0,14,Apr
2014,Debris Burning,0.2,A,47.28555556,-115.0819444,13,MT,1.75,14,Apr
1994,Lightning,12,C,33.20833333,-108.0566667,5,NM,70.81666667,18,Jul
2015,Missing/Undefined,0.1,A,33.465915,-112.133761,14,AZ,6.483333333,11,Sep
2006,Lightning,0.1,A,34.35055556,-111.1536111,5,AZ,15,19,Aug
2011,Lightning,0.1,A,37.14055556,-118.9838889,5,CA,0.466666667,19,Sep
2012,Lightning,25,C,26.1014,-81.6066,7,FL,1.65,17,Jul
2007,Arson,8,B,35.649783,-85.45167,8,TN,6.4,12,Apr
2006,Lightning,0.1,A,34.79555556,-112.9391667,13,AZ,6.75,20,Jul
2001,Debris Burning,0.87,B,34.2071,-84.3024,8,GA,0,0,Sep
2002,Lightning,150,D,38.166,-90.3,4,MO,1.85,15,Jan
2013,Lightning,0.1,A,34.02544,-109.83047,2,AZ,2.633333333,12,Jun
1994,Lightning,10,C,39.4833,-107.2339,1,CO,19,17,Jul
2004,Lightning,6,B,33.37611111,-81.5025,6,SC,3.25,17,Jun
2011,Powerline,0.1,A,33.0793341,-85.7059748,14,AL,0.366666667,16,Feb
2005,Miscellaneous,0.1,A,34.9375,-111.5872222,5,AZ,1.75,11,Jul
2015,Missing/Undefined,0.1,A,37.352113,-120.626516,14,CA,0.3,3,Jul
2013,Debris Burning,1.25,B,31.92922222,-81.92192778,8,GA,0.916666667,15,Mar
1997,Lightning,72,C,43.8965,-117.4255,1,OR,19.58333333,20,Sep
1997,Arson,0.05,A,32.4923,-82.0939,14,GA,0.516666667,16,Feb
2006,Lightning,0.1,A,35.53027778,-111.5169444,5,AZ,2.116666667,15,Jun
2012,Lightning,0.3,B,48.3072,-115.159,8,MT,26.23333333,16,Jul
2002,Lightning,0.1,A,39.81861111,-120.4177778,13,CA,1.583333333,20,Jul
1995,Arson,3.4,B,32.784,-83.0489,8,GA,1.25,20,Mar
2014,Arson,0.1,A,47.19991751,-93.53312934,8,MN,0.833333333,16,May
2013,Miscellaneous,0.1,A,40.51834488,-97.72645569,14,NE,3.233333333,14,May
1993,Lightning,0.1,A,34.73833333,-111.7383333,5,AZ,0.566666667,12,Aug
2006,Debris Burning,0.5,B,31.457307,-87.36972,14,AL,1.066666667,14,Dec
2004,Equipment Use,0.1,A,43.0222,-102.5741,2,SD,0.416666667,11,Jan
2004,Lightning,0.5,B,48.3835,-118.7214,2,WA,5.683333333,14,Aug
2000,Lightning,6450,G,45.85833333,-114.0233333,5,MT,1487.75,18,Jul
2002,Arson,2.54,B,32.8353,-82.7238,8,GA,0,19,May
2001,Debris Burning,0.1,A,41.845,-123.9688889,13,CA,0.166666667,18,May
2015,Debris Burning,0.2,A,35.51,-81.299166,8,NC,0.383333333,16,Jul
2006,Debris Burning,5.6,B,37.26388889,-119.5669444,5,CA,34,4,Dec
2012,Arson,0.1,A,35.55196667,-82.6704,8,NC,0.3,22,Apr
1996,Debris Burning,0.53,B,31.4124,-82.1971,8,GA,1.166666667,13,Feb
2002,Arson,50,C,30.0069,-89.9035,4,LA,8,12,Feb
2003,Arson,0.1,A,33.8351,-109.9515,2,AZ,1.25,20,Jul
1997,Arson,8,B,32.52113702,-89.772897,14,MS,2.25,16,Aug
2001,Equipment Use,10,C,35.92965,-120.984539,1,CA,0.316666667,11,Jun
2014,Miscellaneous,0.1,A,40.5979,-74.1236,14,NY,1656.316667,23,Apr
2004,Lightning,75,C,35.8333,-113.8013,2,AZ,218.6666667,13,Jun
2002,Arson,0.67,B,44.69247549,-75.47179002,14,NY,0,21,Aug
2011,Debris Burning,3.7,B,32.8773587,-82.01985203,8,GA,0.6,13,Sep
2013,Debris Burning,22,C,37.84781981,-82.35431162,8,WV,5.666666667,14,Nov
2011,Equipment Use,0.1,A,36.07016667,-94.89483331,8,OK,0,14,Sep
1995,Debris Burning,253,D,41.57501,-87.29742,8,IN,6.033333333,15,Mar
1996,Equipment Use,9.05,B,32.1839,-82.6805,14,GA,1.5,16,Feb
2000,Debris Burning,1.23,B,32.7836,-81.7475,8,GA,0,16,Jul
1994,Equipment Use,0.1,A,47.9582,-117.9927,2,WA,0.333333333,9,Jul
2012,Debris Burning,0.2,A,32.29156437,-81.34036263,8,GA,0.366666667,13,Feb
2014,Arson,0.1,A,24.673169,-81.355112,4,FL,2,14,Apr
2000,Lightning,0.1,A,37.24014,-108.50394,3,CO,1.5,14,Oct
1999,Miscellaneous,1.5,B,48.025,-94.928,2,MN,0.25,14,Oct
2006,Campfire,0.1,A,45.15055556,-121.6361111,5,OR,2.666666667,18,Aug
2001,Debris Burning,0.9,B,34.5496,-83.3564,8,GA,0,13,Dec
2009,Lightning,0.1,A,42.6293,-122.9801,1,OR,17.8,20,Aug
2006,Campfire,19,C,30.800857,-87.6912,14,AL,1.983333333,0,Jan
2015,Campfire,1,B,47.8255,-118.09447,2,WA,180.85,3,Aug
2006,Miscellaneous,50,C,34.5367,-94.8575,2,OK,6,12,Apr
2014,Fireworks,0.4,B,44.7511,-121.25793,2,OR,6.866666667,1,Jul
2012,Arson,0.1,A,44.2589,-75.5364,14,NY,0.416666667,7,Aug
1994,Arson,1,B,34.3309509,-88.88892043,14,MS,0.75,16,Sep
1993,Miscellaneous,0.58,B,32.3216,-84.501,8,GA,1.166666667,15,Mar
2009,Arson,20,C,35.8344,-94.7467,8,OK,2.75,14,Jan
1996,Arson,10,C,34.72200838,-88.15264084,14,MS,1.333333333,17,Nov
2011,Debris Burning,0.19,A,30.94802693,-84.70543086,8,GA,0.316666667,14,Oct
2015,Arson,3,B,48.0736,-98.9292,2,ND,0.5,15,Oct
1997,Arson,0.1,A,35.95833333,-118.5783333,5,CA,1.666666667,12,Oct
2000,Arson,1,B,38.772161,-123.525161,8,CA,1.5,16,Apr
2013,Debris Burning,0.1,A,33.031681,-80.196495,8,SC,0.866666667,17,Aug
2006,Lightning,0.25,A,36.39944444,-106.1813889,5,NM,23,16,Jun
1995,Debris Burning,0.1,A,34.7043,-84.7187,8,GA,1.716666667,17,Oct
2010,Miscellaneous,1,B,37.5611,-121.294633,13,CA,0.383333333,1,Sep
1992,Lightning,0.3,B,38.99166667,-111.595,5,UT,46,12,Aug
1992,Miscellaneous,5,B,45.00884946,-83.94132264,14,MI,1.25,18,May
2014,Arson,0.2,A,47.88,-94.8933,2,MN,0.216666667,20,Apr
2010,Miscellaneous,0.1,A,29.1883333,-81.7688889,5,FL,48.48333333,13,Nov
2002,Equipment Use,0.1,A,34.421211,-117.094439,8,CA,0.283333333,13,Aug
1993,Miscellaneous,15,C,32.5834,-116.8675,1,CA,6.5,9,Jul
2006,Miscellaneous,0.8,B,31.61083333,-93.94416667,5,TX,4.35,13,Jan
1996,Lightning,5,B,44.905,-111.325,5,MT,4,14,Aug
2010,Lightning,0.25,A,35.6688889,-105.646944,5,NM,28.5,8,Jun
2012,Arson,0.1,A,47.9708,-98.8453,2,ND,2,15,Apr
1994,Lightning,0.01,A,45.95491335,-90.51286649,14,WI,0.283333333,12,Apr
2005,Arson,15,C,34.8767,-106.7211,2,NM,21.83333333,14,May
2001,Arson,6.93,B,32.5271,-83.8125,8,GA,0,17,Feb
2008,Arson,5.5,B,35.0197,-108.5036,2,NM,5.833333333,14,Jun
2013,Missing/Undefined,4,B,44.895863,-84.302141,8,MI,0.916666667,11,Aug
2009,Arson,2.5,B,31.856094,-86.225035,14,AL,1.566666667,16,Mar
2013,Miscellaneous,0.3,B,47.87,-94.9889,2,MN,0.383333333,13,May
1999,Debris Burning,2,B,31.74199245,-89.47957158,14,MS,0.45,14,Sep
2008,Smoking,0.1,A,40.7490965,-73.98820304,14,NY,0,9,Apr
2011,Miscellaneous,1,B,38.1264,-90.572,14,MO,0.183333333,15,Nov
2007,Miscellaneous,0.1,A,40.17,-123.963833,8,CA,0.666666667,8,Sep
1997,Arson,0.06,A,32.6124,-82.5807,14,GA,0.283333333,10,Jul
1995,Smoking,20,C,42.9166,-113.0342,1,ID,4.333333333,20,Aug
2012,Debris Burning,0.1,A,34.140156,-80.113602,8,SC,1.65,16,Feb
2012,Debris Burning,9.2,B,31.83305556,-83.34972222,14,GA,0.816666667,13,Dec
1996,Lightning,0.1,A,45.50833333,-116.0783333,5,ID,30.16666667,14,Aug
2013,Arson,5.02,B,33.85918611,-84.83038889,8,GA,3.083333333,16,Apr
2002,Debris Burning,0.6,B,32.3208,-81.9527,8,GA,0,16,Feb
1996,Arson,14,C,35.39166667,-84.10833333,5,TN,3.75,21,Apr
1994,Equipment Use,1,B,31.77964217,-90.5399389,14,MS,2,20,May
2012,Miscellaneous,6,B,47.73,-102.7592,1,ND,1,14,May
2006,Miscellaneous,0.1,A,44.23804282,-75.62688007,14,NY,0,11,Apr
1994,Lightning,0.1,A,43.18833333,-122.2133333,5,OR,8.5,8,Jul
2000,Debris Burning,0.03,A,30.8647,-84.7723,7,GA,0,17,Sep
2013,Miscellaneous,0.1,A,35.96925,-81.56608333,7,NC,0.4,15,Apr
1999,Arson,1,B,31.33044454,-90.32153562,14,MS,1.083333333,16,Aug
1997,Lightning,0.1,A,42.71833333,-103.6083333,5,NE,3.25,19,Sep
1992,Debris Burning,15,C,33.817653,-88.97413483,14,MS,1.166666667,16,Jan
2007,Miscellaneous,0.1,A,42.94939544,-78.82678594,14,NY,0,16,Jun
2015,Miscellaneous,3,B,34.712566,-79.599854,8,SC,2.1,12,Feb
1996,Arson,25,C,31.16200421,-90.42782484,14,MS,1.233333333,15,Feb
1996,Debris Burning,5.85,B,31.0867,-82.098,8,GA,1.233333333,16,Mar
2007,Arson,3.5,B,36.95222222,-90.595,5,MO,8,11,Jun
2014,Missing/Undefined,0.1,A,44.0842,-123.0414,8,OR,0.083333333,19,Jun
2007,Campfire,0.1,A,37.80595,-122.449928,3,CA,0.066666667,15,Jul
2011,Miscellaneous,200,D,33.5630099,-85.8217807,14,AL,9.25,16,Feb
1994,Campfire,14.82,C,34.1559,-85.1906,8,GA,7.083333333,16,Apr
2012,Miscellaneous,0.1,A,32.86194444,-116.5927778,14,CA,3.233333333,11,Oct
2005,Miscellaneous,1,B,47.865,-95.1397,9,MN,0.433333333,12,Apr
1992,Missing/Undefined,30,C,34.6888007,-95.26100153,14,OK,2.5,15,Mar
2013,Lightning,0.1,A,34.2675,-111.1005556,5,AZ,3.45,8,Jul
2008,Lightning,0.1,A,45.66333333,-118.1219444,5,OR,17.73333333,16,Aug
2013,Lightning,0.1,A,44.225,-118.8441667,5,OR,9.033333333,8,Jul
2007,Miscellaneous,0.2,A,45.914506,-89.915774,2,WI,0.566666667,16,May
2000,Lightning,0.02,A,32.4413,-83.5899,8,GA,0,15,Jul
2010,Lightning,0.1,A,40.447792,-109.655295,7,UT,24,16,Aug
2001,Lightning,0.1,A,42.74388889,-122.1944444,5,OR,24.45,14,Sep
2011,Missing/Undefined,1,B,34.11,-78.83166667,14,NC,0.75,13,May
1997,Arson,0.5,B,47.9861,-99.0046,2,ND,0.383333333,7,Apr
2008,Campfire,0.1,A,34.48666667,-112.3666667,5,AZ,0.466666667,16,Jun
1997,Debris Burning,0.04,A,33.6581,-82.8514,8,GA,0.483333333,13,Mar
1994,Equipment Use,3.64,B,31.0531,-84.255,8,GA,1.333333333,15,May
1999,Lightning,10,C,43.5452,-106.6003,1,WY,17.5,18,Jul
2006,Lightning,0.1,A,36.3,-112.3567,3,AZ,97.83333333,14,Jul
2012,Missing/Undefined,0.3,B,38.07586,-107.04247,8,CO,3.85,15,May
2008,Lightning,0.1,A,44.67356,-119.61256,1,OR,8.766666667,8,Aug
2005,Campfire,0.1,A,47.84611111,-91.8075,5,MN,2,15,Jul
1995,Miscellaneous,0.5,B,34.445,-118.0916667,5,CA,1.583333333,16,Oct
1994,Lightning,1,B,33.6834,-110.4507,2,AZ,69.58333333,15,Aug
2009,Debris Burning,0.2,A,35.93116665,-95.2472,8,OK,0,15,Feb
1996,Arson,11,C,31.71636687,-88.80790797,14,MS,2.383333333,13,Feb
2014,Miscellaneous,0.92,B,43.0904,-76.1464,14,NY,817.4833333,16,Apr
2008,Miscellaneous,0.3,B,33.1545,-105.7789,2,NM,2.983333333,0,Jan
2014,Smoking,0.01,A,43.36806,-124.29556,8,OR,0.683333333,13,Sep
2008,Miscellaneous,0.1,A,34.29861111,-110.1938889,5,AZ,1.5,17,Sep
2005,Children,0.1,A,48.1169,-105.1725,2,MT,0.516666667,16,Jun
1994,Lightning,0.1,A,38.1667,-109.2507,1,UT,0.3,14,Jul
2000,Railroad,0.04,A,33.607,-83.8293,14,GA,0,14,Oct
2014,Debris Burning,0.3,B,30.2728,-83.2301,8,FL,0.516666667,15,Nov
2006,Miscellaneous,0.1,A,40.82330206,-72.98099648,14,NY,0,19,Jun
2006,Lightning,0.2,A,34.0475,-109.7998,2,AZ,15.48333333,22,Aug
2012,Campfire,0.1,A,43.73527778,-121.7511111,5,OR,0.683333333,17,Aug
2000,Debris Burning,0.03,A,32.4925,-82.9858,7,GA,0,17,Feb
1993,Powerline,0.1,A,44.2998,-121.1178,1,OR,0.183333333,18,Jul
2004,Lightning,1,B,39.92401,-112.49833,1,UT,23,17,Aug
1995,Lightning,5,B,42.57527778,-103.4608333,13,NE,5,11,Aug
1995,Lightning,0.1,A,43.3665,-120.6844,1,OR,2.016666667,14,Sep
2004,Debris Burning,6,B,35.235,-83.59,14,NC,3.5,13,Jan
1999,Lightning,0.1,A,45.94166667,-115.1866667,5,ID,0.033333333,14,Aug
2015,Lightning,0.1,A,47.17527778,-115.7891667,5,ID,24.7,14,Jul
2014,Debris Burning,0.52,B,31.72676667,-83.05595556,8,GA,1.333333333,18,Dec
2007,Campfire,0.1,A,34.49333333,-112.5408333,5,AZ,0.483333333,10,Apr
2010,Debris Burning,5,B,33.51138889,-94.89183333,13,TX,5.65,16,Mar
2002,Miscellaneous,1.14,B,44.43078077,-73.99733235,14,NY,0,15,Sep
2002,Lightning,5,B,45.45722222,-105.8933333,5,MT,27,7,Jul
1995,Arson,17,C,43.04166667,-121.4266667,5,OR,27.5,9,Aug
2004,Arson,11,C,31.048219,-87.691615,14,AL,1.533333333,7,Mar
2000,Campfire,0.2,A,47.2663,-114.4076,2,MT,3.75,14,Aug
1992,Miscellaneous,0.01,A,44.86887774,-88.61444936,14,WI,0.133333333,13,Jun
1994,Lightning,0.1,A,35.8833,-109.2507,2,AZ,10.23333333,9,Jun
1997,Debris Burning,0.8,B,47.8833,-95.0169,2,MN,0.75,15,Apr
1995,Equipment Use,0.25,A,31.4132,-84.7368,14,GA,0.5,15,Sep
1997,Miscellaneous,1.5,B,48.8417,-100.0871,2,ND,0.933333333,13,Jun
1993,Lightning,0.1,A,33.98833333,-108.355,5,NM,2,12,May
1993,Arson,1,B,33.85832424,-89.8762605,14,MS,1.416666667,1,Feb
2014,Arson,0.1,A,41.0794,-123.6875,9,CA,0.7,9,Jun
2002,Fireworks,1.5,B,46.379,-120.3423,2,WA,0.166666667,21,Jul
2002,Arson,52.3,C,40.8375,-76.17416667,14,PA,0,17,May
1999,Arson,6,B,30.70445598,-88.48652435,14,MS,1.266666667,15,Feb
1996,Miscellaneous,0.2,A,34.0667,-112.134,1,AZ,3.1,17,Jun
2006,Lightning,371.9,E,48.425,-104.8522,2,MT,4.566666667,15,Aug
2015,Campfire,0.1,A,47.02138889,-114.6516667,7,MT,2,14,Jun
2009,Miscellaneous,0.1,A,43.785588,-89.19894,8,WI,0,17,Mar
2011,Miscellaneous,0.1,A,42.57688418,-78.79569837,14,NY,1.266666667,17,Nov
1992,Miscellaneous,0.4,B,33.0834,-111.7007,2,AZ,0.216666667,15,Jul
2003,Lightning,0.5,B,39.2911,-108.5373,1,CO,28.16666667,12,Jun
2011,Missing/Undefined,0.1,A,35.92516667,-80.122,14,NC,0.233333333,14,Apr
1996,Debris Burning,0.41,B,31.8065,-81.7537,8,GA,0.783333333,14,Feb
2006,Lightning,205,D,46.41638889,-114.8755556,5,ID,2138.35,8,Aug
1997,Debris Burning,0.07,A,30.8123,-81.6012,14,GA,0.25,12,Feb
2010,Smoking,0.1,A,40.2251,-104.8228,14,CO,0,11,Apr
2001,Debris Burning,1.58,B,33.6588,-85.1642,8,GA,0,11,Nov
2002,Debris Burning,0.11,A,32.3209,-82.1348,8,GA,0,12,Jun
2002,Miscellaneous,1.5,B,40.79166667,-72.9,4,NY,3.5,17,May
2013,Equipment Use,0.08,A,34.071567,-117.099083,14,CA,0.083333333,13,Sep
2000,Arson,1,B,47.9831,-99.0962,2,ND,0.5,19,Apr
2005,Arson,7,B,33.3517,-110.5183,2,AZ,3.683333333,10,May
2009,Lightning,0.25,A,46.61194444,-113.7458333,5,MT,47,13,Aug
1997,Lightning,0.2,A,38.325,-119.5733333,5,CA,28,9,Jul
2001,Debris Burning,0.02,A,33.453,-84.7315,8,GA,0,19,Jun
1994,Smoking,0.32,B,31.8065,-81.6933,8,GA,6.416666667,16,Jan
2010,Miscellaneous,4,B,36.59773,-88.1491,14,KY,0,15,Oct
2008,Arson,0.25,A,44.52079424,-75.57016866,14,NY,0,13,Apr
1996,Smoking,0.1,A,42.76166667,-124.0833333,5,OR,5.5,11,Aug
1996,Railroad,13,C,41.60125,-87.29483,8,IN,3.433333333,10,Apr
1993,Miscellaneous,0.3,B,33.1667,-111.584,8,AZ,1.416666667,12,May
1992,Arson,0.67,B,33.6931,-85.2879,8,GA,1.083333333,15,Apr
1995,Equipment Use,0.33,B,31.6183,-82.9798,14,GA,1.483333333,12,Nov
1999,Lightning,5,B,47.945,-110.0658,1,MT,0,9,Jul
2001,Lightning,0.1,A,35.715,-109.3223,2,AZ,2.066666667,15,Aug
1996,Arson,0.1,A,33.925,-116.7925,2,CA,0.466666667,12,May
2012,Miscellaneous,104,D,33.73580099,-89.82077175,14,MS,2.15,15,Feb
1995,Miscellaneous,0.02,A,31.7037,-81.7544,8,GA,17.76666667,19,May
2015,Lightning,0.25,A,42.51916667,-120.6522222,5,OR,1,11,Jul
2008,Lightning,0.5,B,33.65669,-110.36058,2,AZ,4.75,15,Jul
2014,Arson,0.5,B,33.560635,-79.762764,8,SC,0.916666667,11,Jun
2010,Arson,0.5,B,34.59749997,-95.35833333,8,OK,0,17,Oct
2001,Arson,2,B,31.05833333,-94.2125,5,TX,4,13,Oct
2012,Debris Burning,4,B,33.73404066,-88.67969263,14,MS,0.666666667,16,Sep
2009,Equipment Use,0.1,A,33.59166667,-117.4944444,5,CA,0.466666667,12,Sep
2014,Miscellaneous,0.25,A,40.0741,-74.0763,7,NJ,44,14,Aug
2011,Equipment Use,0.1,A,40.9971962,-97.04335022,14,NE,1.5,13,Oct
2007,Children,0.1,A,40.72544772,-73.62395108,14,NY,0,21,Nov
2003,Lightning,0.1,A,34.17166667,-116.7616667,5,CA,19.98333333,17,Sep
2002,Smoking,0.1,A,38.08555556,-120.0347222,5,CA,2.983333333,12,Jul
2008,Miscellaneous,0.42,B,44.23804282,-75.62688007,14,NY,0,2,Apr
1993,Debris Burning,8,B,46.7833,-92.6169,2,MN,1,13,Apr
2009,Lightning,0.1,A,47.23,-115.2119444,5,MT,16.5,17,Aug
2001,Children,8,B,43.25,-100.8338,2,SD,2.033333333,15,Sep
2003,Miscellaneous,0.75,B,42.4018813,-76.54913216,14,NY,0,14,Apr
1996,Lightning,0.1,A,40.55985,-121.35572,3,CA,7.25,12,Sep
2013,Missing/Undefined,1,B,36.7204,-119.7275,14,CA,0.3,19,Apr
2012,Debris Burning,1,B,34.023434,-82.146935,8,SC,1.166666667,15,Apr
1994,Railroad,0.01,A,32.4753,-82.7425,8,GA,0.55,14,May
2006,Arson,3,B,48.8511,-99.8969,2,ND,0.8,16,Apr
1998,Debris Burning,15,C,32.9579659,-89.57473109,14,MS,1.583333333,12,Mar
2012,Debris Burning,0.2,A,34.582348,-80.654922,8,SC,1.266666667,15,Feb
1999,Arson,25,C,31.82866175,-89.52519704,14,MS,1.016666667,20,Apr
2001,Lightning,0.1,A,33.6,-105.3344444,5,NM,89.83333333,13,Jun
2004,Lightning,0.1,A,45.5047,-106.3578,2,MT,1.916666667,14,Jul
1993,Debris Burning,18,C,34.46843,-88.442,3,MS,0.45,15,Jan
1997,Campfire,0.1,A,36.00666667,-106.82,5,NM,1,11,Aug
2007,Arson,10,C,34.791441,-85.67862,14,AL,1.333333333,16,May
2003,Arson,160,D,34.63016669,-94.9765,8,OK,0,22,Mar
1995,Debris Burning,1.54,B,32.1666,-82.0947,8,GA,1.75,12,Nov
1993,Debris Burning,4,B,45.63009929,-87.50109554,14,MI,1.166666667,14,Apr
1995,Lightning,2,B,31.97059245,-89.4462182,14,MS,1,15,Sep
2000,Debris Burning,0.03,A,32.2183,-83.2061,8,GA,0,18,Aug
2003,Children,0.1,A,47.263,-95.6273,2,MN,0.166666667,19,Mar
1994,Children,0.3,B,34.1392,-114.3408,2,AZ,4.15,19,Jun
2013,Arson,6,B,33.494682,-81.442932,7,SC,1.55,10,Oct
1995,Arson,1,B,25.600003,-80.537502,8,FL,2.25,13,Feb
1993,Lightning,0.1,A,43.89,-103.9666667,5,SD,3.083333333,17,Jul
1994,Debris Burning,2,B,31.27600753,-89.94649673,14,MS,0.75,16,Aug
1992,Debris Burning,20,C,31.9222615,-88.78167557,14,MS,1.583333333,14,May
2008,Lightning,0.25,A,48.5244,-119.4115,8,WA,292.25,6,Jun
2011,Lightning,1.5,B,46.18222222,-115.6727778,5,ID,42.15,16,Aug
2002,Debris Burning,0.6,B,33.87341412,-83.52940507,14,GA,0,15,Dec
1999,Arson,10,C,31.53210785,-90.08117322,14,MS,1.316666667,16,Sep
2005,Arson,8,B,36.81,-84.39833333,5,KY,3.1,15,Oct
2003,Lightning,6,B,38.79277778,-116.8888889,5,NV,25,18,Jul
2014,Arson,0.1,A,33.934578,-79.65406,8,SC,0.9,18,Nov
2001,Powerline,0.1,A,40.29583,-105.84262,3,CO,1.166666667,14,Jun
2013,Debris Burning,1,B,38.73395,-122.6243,14,CA,0.05,17,Dec
1998,Arson,5,B,31.13388306,-88.58874813,14,MS,1.233333333,14,Aug
2007,Miscellaneous,0.1,A,40.81267615,-72.98480762,14,NY,0,9,Jan
1997,Missing/Undefined,0.2,A,47.78427,-115.11105,14,MT,116.5166667,16,Aug
2006,Debris Burning,88,C,42.77695602,-77.79141996,14,NY,0,15,Mar
2000,Debris Burning,0.2,A,33.6245,-85.0406,14,GA,0,21,Aug
2012,Miscellaneous,0.25,A,40.5436529,-74.3626155,8,NJ,1.666666667,15,Apr
2015,Missing/Undefined,1.92,B,30.926,-92.74,8,LA,1,14,Aug
2010,Equipment Use,2,B,34.73809999,-95.11165,8,OK,0,14,Mar
1996,Fireworks,0.4,B,45.4555,-108.534,2,MT,1.333333333,18,Jul
2013,Debris Burning,2,B,31.18795048,-90.94496521,14,MS,0.95,12,Mar
2010,Lightning,0.1,A,37.6486,-113.4392,1,UT,2.016666667,16,Jul
2008,Equipment Use,0.3,B,48.8339,-99.7097,2,ND,0.816666667,14,Jun
2000,Lightning,8.91,B,30.727,-82.875,8,GA,0,12,Jun
2006,Arson,0.25,A,31.15023,-88.05945,14,AL,0.333333333,17,Jan
1998,Lightning,0.1,A,46.47833333,-115.1116667,5,ID,19.16666667,13,Aug
2009,Miscellaneous,31,C,44.27111111,-114.7277778,5,ID,42.2,21,Sep
2013,Lightning,0.1,A,35.22277778,-112.1894444,5,AZ,316.2666667,8,Jul
2002,Powerline,102,D,37.47011683,-81.76666383,8,WV,24,12,Oct
1996,Lightning,35,C,44.9499,-117.6844,8,OR,12.55,0,Aug
1998,Railroad,0.27,B,31.0361,-84.8736,8,GA,0.566666667,12,Jun
1994,Debris Burning,3,B,47.8666,-95.0336,2,MN,0.416666667,13,Apr
2007,Lightning,0.1,A,36.1778,-105.8489,1,NM,1.65,12,Feb
2015,Miscellaneous,0.01,A,39.13,-95.07,14,KS,0.433333333,16,Mar
2011,Missing/Undefined,0.3,B,35.78238056,-81.30153889,14,NC,0.733333333,22,Apr
2014,Campfire,5,B,34.73555556,-76.84444444,5,NC,3.5,9,Mar
2008,Debris Burning,0.3,B,35.51511,-106.73828,2,NM,1.383333333,16,Jul
1994,Fireworks,160,D,46.4965,-120.6565,2,WA,3.25,6,Jul
2011,Lightning,0.1,A,43.76972222,-115.6013889,5,ID,24.73333333,19,Sep
1993,Lightning,18,C,30.28666667,-84.92,5,FL,5,15,Aug
2015,Lightning,2,B,43.2169,-115.1661,7,ID,4.983333333,15,Aug
2001,Smoking,1.5,B,33.1676,-110.4348,2,AZ,1,22,May
1995,Arson,60,C,36.0001,-95.0002,8,OK,3.583333333,17,Feb
2005,Miscellaneous,0.1,A,33.58361111,-116.7502778,14,CA,0.5,13,Aug
2001,Debris Burning,2.82,B,31.2924,-82.1974,8,GA,0,15,May
2015,Debris Burning,1,B,30.4931,-86.1557,8,FL,1.9,14,May
2011,Lightning,2.7,B,29.8619,-83.2409,8,FL,0.6,14,Jun
2008,Debris Burning,5,B,37.75504,-83.04439,14,KY,0,21,Apr
2004,Lightning,0.3,B,33.6195,-109.5229,2,AZ,104.3333333,8,Jul
2009,Miscellaneous,1.5,B,44.23804282,-75.62688007,14,NY,0,15,May
2011,Fireworks,0.2,A,36.4211,-96.4761,2,OK,25.41666667,12,Jul
2013,Debris Burning,3,B,30.5939,-96.01133333,8,TX,1.966666667,13,Mar
1995,Miscellaneous,0.1,A,40.65,-73.85,3,NY,0.583333333,11,Apr
2015,Equipment Use,0.5,B,38.761233,-120.884333,14,CA,1.283333333,14,Jun
2005,Arson,5,B,40.86521353,-72.98404829,14,NY,0,18,Apr
2001,Lightning,40,C,45.5166,-108.1948,2,MT,0.566666667,9,Jul
1996,Lightning,0.1,A,42.23722222,-120.7830556,5,OR,1.783333333,15,Aug
2006,Miscellaneous,0.94,B,42.42192254,-77.44070694,14,NY,0,13,Mar
2013,Lightning,0.1,A,47.42611111,-121.1783333,5,WA,24.5,17,Jul
2001,Arson,4.09,B,32.647,-83.6904,8,GA,0,13,Dec
2013,Lightning,1267.8,F,64.5667,-155.7883,9,AK,1059.75,14,Jul
2012,Lightning,0.25,A,36.55833333,-105.5466667,5,NM,27.98333333,9,Jul
2015,Miscellaneous,0.1,A,41.2382,-74.0159,8,NY,2.716666667,10,Dec
1992,Arson,1,B,31.43824417,-90.55851886,14,MS,1.383333333,20,Mar
2002,Arson,0.1,A,33.3353,-110.4518,2,AZ,1.166666667,21,Jun
