fire_year,stat_cause_descr,fire_size,fire_size_class,latitude,longitude,owner_code,state,burn_time_seconds,discovery_hour,discovery_month
2002,Railroad,1.5,B,31.4295,-82.0769,8,GA,0,15,Feb
2005,Miscellaneous,2,B,31.88861111,-92.81527778,13,LA,2700,14,Sep
1993,Debris Burning,3,B,45.4833,-100.6671,2,SD,7860,14,Aug
2000,Lightning,0.1,A,48.43,-115.825,5,MT,9000,10,Aug
2014,Miscellaneous,0.1,A,35.23871666,-80.5124,14,NC,1200,14,Mar
1995,Missing/Undefined,15,C,35.00780137,-95.12850185,14,OK,12000,18,Feb
1998,Smoking,0.11,A,31.0014,-83.3972,14,GA,3240,16,Apr
1998,Lightning,0.1,A,41.84166667,-122.8316667,13,CA,3300,19,Jul
2009,Debris Burning,1,B,36.111833,-88.01682,8,TN,9360,14,Mar
2010,Miscellaneous,0.1,A,37.6619444,-118.950556,5,CA,51840,18,Jul
2014,Debris Burning,3,B,42.9925,-108.4208,2,WY,10800,12,Feb
1992,Lightning,0.1,A,40.16166667,-121.095,5,CA,10740,19,Jul
1996,Debris Burning,1.4,B,34.1383,-83.7859,8,GA,5520,17,Apr
1996,Campfire,0.1,A,43.69861111,-122.3775,5,OR,3600,14,Jul
2011,Debris Burning,0.14,A,31.02485657,-83.91219333,8,GA,2520,16,Jan
2013,Lightning,4.1,B,35.04694444,-111.4794444,5,AZ,2566800,17,Jul
1995,Powerline,3,B,39.37658775,-78.9884213,8,WV,0,15,Apr
1994,Missing/Undefined,40,C,34.84820206,-95.06829848,14,OK,21900,6,Mar
2015,Debris Burning,0.02,A,30.9911,-83.18856944,8,GA,7200,23,Jan
2013,Arson,3,B,31.33267443,-88.9663522,14,MS,5040,16,Mar
2014,Debris Burning,0.5,B,35.23435,-81.96075,14,NC,900,14,Jan
2003,Lightning,195,D,48.17083333,-115.9991667,5,MT,1836000,12,Jul
2008,Miscellaneous,0.43,B,42.10735332,-79.03908028,14,NY,0,16,Apr
2012,Miscellaneous,0.1,A,44.014,-75.763,14,NY,3600,11,Jun
2003,Lightning,0.1,A,40.6166637,-74.14608972,14,NY,0,16,Aug
1995,Lightning,0.1,A,43.4765,-119.9261,8,OR,13500,16,Jul
2009,Lightning,17,C,33.9794,-110.033,2,AZ,358380,14,Oct
1996,Debris Burning,0.1,A,32.6667,-116.3717,2,CA,480,17,Oct
1994,Campfire,0.2,A,35.24678509,-111.5490915,14,AZ,4500,9,Jun
1992,Lightning,0.1,A,43.1665,-121.1678,1,OR,15840,14,Jul
2003,Miscellaneous,0.5,B,43.30791424,-76.34638545,14,NY,0,16,Apr
2002,Arson,2.5,B,41.0665,-123.6845,2,CA,5280,23,Jun
2009,Miscellaneous,0.1,A,43.08583903,-77.23928203,14,NY,0,16,Jul
2001,Lightning,0.1,A,40.4333,-107.9531,1,CO,128400,9,Jun
1997,Children,0.22,A,32.5096,-82.8237,8,GA,1320,15,Jan
1992,Children,1.7,B,32.2015,-84.2378,8,GA,4020,13,Apr
2009,Debris Burning,250,D,37.51794,-82.58608,14,KY,86400,18,Nov
2010,Arson,0.5,B,34.65333333,-79.485,8,NC,2700,14,Sep
1992,Children,0.3,B,43.48091928,-89.39151014,14,WI,780,14,Apr
2015,Smoking,0.1,A,40.7029,-73.8583,12,NY,5220,16,May
2003,Children,0.3,B,47.8805,-95.0367,2,MN,360,17,Apr
2010,Lightning,5,B,44.04934,-116.45756,1,ID,48600,22,Aug
2006,Campfire,0.1,A,38.96833333,-120.5,5,CA,3360,18,Sep
1996,Debris Burning,1.4,B,33.2816,-84.853,8,GA,3600,16,Mar
2000,Lightning,71.4,C,42.5827,-111.925,8,ID,162900,18,Jul
2011,Arson,10,C,32.783745,-81.332214,8,SC,3780,18,May
2014,Debris Burning,1,B,36.09638889,-82.33861111,13,NC,30600,13,Mar
2015,Lightning,0.2,A,40.18305556,-121.3163889,5,CA,61200,21,Jun
1995,Debris Burning,0.92,B,34.3098,-84.0748,8,GA,7020,18,Feb
2009,Lightning,0.1,A,41.0075,-107.0472222,5,WY,18000,8,Aug
2005,Debris Burning,3,B,32.909974,-87.599584,14,AL,3540,13,Jan
2011,Lightning,0.25,A,42.44083333,-112.9363889,5,ID,33300,9,Jul
2002,Debris Burning,17.13,C,31.2413,-83.2157,8,GA,0,15,Apr
2014,Lightning,28.1,C,26.8464,-81.9528,7,FL,8400,13,Jun
1993,Lightning,0.3,B,37.8,-112.2666667,5,UT,12600,8,Aug
2002,Debris Burning,3.36,B,33.9845,-85.3329,8,GA,0,15,Mar
1997,Lightning,0.1,A,47.58509,-123.58629,3,WA,2163600,15,Jul
2011,Campfire,0.01,A,42.44916667,-122.2433333,5,OR,7440,12,Sep
1996,Arson,3,B,34.79535184,-89.46568516,14,MS,5460,14,Apr
2009,Equipment Use,0.03,A,43.64679,-89.90968,8,WI,0,14,Jul
2012,Lightning,3,B,29.1578,-82.3767,8,FL,4560,17,Jul
2007,Lightning,0.1,A,33.64694444,-109.3619444,5,AZ,91800,12,May
2015,Arson,651,E,36.10027778,-82.34805556,5,NC,66600,16,Mar
2003,Lightning,0.1,A,44.17472222,-118.6880556,5,OR,10800,15,Jun
2003,Railroad,0.3,B,35.245,-112.2891667,5,AZ,11340,12,Sep
2002,Campfire,0.1,A,40.58805556,-111.0236111,5,UT,1800,10,Oct
1996,Missing/Undefined,5,B,34.6888007,-95.26100153,14,OK,3900,15,Mar
2015,Campfire,0.5,B,34.15111111,-117.9194444,11,CA,3000,8,Apr
2011,Miscellaneous,16,C,31.728453,-87.1935169,14,AL,17640,13,Feb
2013,Debris Burning,0.1,A,39.19022,-119.67619,8,NV,2640,17,Aug
2011,Debris Burning,31.06,C,34.11715405,-85.05730328,8,GA,7260,11,Feb
2006,Powerline,0.5,B,41.504972,-122.836075,8,CA,3480,17,Mar
2002,Equipment Use,0.2,A,34.715,-118.7988889,14,CA,1680,14,Feb
2012,Miscellaneous,0.1,A,42.7768,-73.7932,14,NY,900,9,Nov
2004,Arson,1,B,47.9814,-98.9996,2,ND,900,23,Apr
2002,Debris Burning,7.5,B,32.3893,-81.7297,8,GA,0,20,Feb
2013,Miscellaneous,0.1,A,34.437099,-79.383331,8,SC,3120,18,Oct
2004,Campfire,0.1,A,35.17333333,-112.1569444,5,AZ,5460,11,Jul
2011,Arson,27.8,C,40.457194,-112.344385,8,UT,86700,13,Sep
2015,Equipment Use,0.1,A,42.9399,-76.7715,14,NY,1800,10,Sep
2012,Lightning,0.1,A,33.96444444,-111.0644444,5,AZ,957660,14,Sep
2013,Equipment Use,2,B,38.67111111,-120.405,5,CA,160200,17,Sep
2007,Lightning,0.1,A,40.123,-108.5787,1,CO,4500,17,Jul
2004,Lightning,0.1,A,37.32055556,-119.0083333,5,CA,14700,16,Jul
2000,Debris Burning,0.27,B,33.1272,-84.3006,8,GA,0,15,Oct
2000,Debris Burning,0.18,A,32.6813,-83.7715,7,GA,0,9,May
2006,Lightning,0.25,A,38.77361111,-112.3872222,5,UT,123480,11,Jul
2010,Miscellaneous,0.5,B,35.56678333,-80.90205,8,NC,2820,13,Feb
2004,Debris Burning,20,C,34.743196,-87.989316,14,AL,6300,17,Feb
2012,Debris Burning,0.3,B,48.918,-99.7219,2,ND,1560,13,Apr
2007,Arson,1.25,B,42.44761459,-73.65662752,14,NY,0,9,Apr
2015,Miscellaneous,0.5,B,43.85972222,-85.85888889,8,MI,7800,15,May
2007,Miscellaneous,0.1,A,44.0667,-99.4731,2,SD,1800,0,Apr
2011,Debris Burning,0.41,B,35.9125,-106.011389,8,NM,2160,14,Apr
2012,Miscellaneous,0.1,A,43.077,-74.996,14,NY,4800,13,Apr
1996,Arson,53,C,30.83886836,-89.093057,14,MS,13200,13,Feb
1994,Arson,2,B,31.59059368,-89.83473735,14,MS,2400,12,Mar
1996,Debris Burning,0.1,A,44.12065109,-90.05334078,14,WI,420,15,Apr
2003,Fireworks,0.3,B,36.7497,-106.9681,2,NM,54900,21,Jun
1999,Miscellaneous,0.1,A,34.2,-117.2025,5,CA,2400,17,Oct
2009,Lightning,3177.5,F,65.6306,-157.1508,4,AK,8270220,17,Jun
2013,Lightning,1,B,37.9501,-104.8586,14,CO,1260,19,Jun
2000,Arson,85,C,31.16666667,-92.66666667,5,LA,28800,11,Feb
2010,Arson,0.2,A,48.835,-99.8878,2,ND,1920,20,Apr
2012,Lightning,873,E,34.38083333,-93.99472222,5,AR,1418400,10,Nov
2014,Debris Burning,0.3,B,35.89315,-79.75053333,14,NC,1620,17,Feb
2015,Miscellaneous,4,B,36.203633,-86.99145,8,TN,10800,15,Apr
1993,Missing/Undefined,0.1,A,35.09496247,-114.100607,14,AZ,1800,5,Apr
1993,Lightning,0.1,A,44.27611111,-119.8905556,5,OR,15120,17,Aug
1997,Lightning,0.1,A,42.32,-121.0002778,5,OR,9240,19,Jul
2000,Lightning,1,B,33.3497,-83.1958,8,GA,0,16,Jul
1996,Lightning,0.1,A,33.7501,-109.7479,2,AZ,7920,14,Jul
2014,Debris Burning,1.5,B,32.68262778,-82.37112778,8,GA,11400,14,Nov
2002,Miscellaneous,0.7,B,34.0028,-110.469,2,AZ,5280,19,Apr
2002,Lightning,0.1,A,34.30805556,-110.9394444,5,AZ,57600,18,Apr
2003,Miscellaneous,0.1,A,41.6566,-108.8071,1,WY,10800,10,Aug
1996,Arson,16,C,31.21683867,-89.53677101,14,MS,5580,12,Feb
2014,Lightning,0.1,A,37.55628,-108.85125,8,CO,96240,12,Aug
2002,Lightning,0.3,B,46.2768,-121.0381,2,WA,17580,16,Jul
2015,Debris Burning,0.6,B,45.37136,-89.21474,8,WI,3300,15,Oct
1996,Arson,9,B,33.88166667,-116.795,14,CA,25740,3,Nov
2012,Lightning,0.1,A,41.0975,-120.3425,1,CA,10800,16,Jul
1997,Lightning,0.1,A,43.655,-115.8683333,5,ID,10800,15,Jul
1993,Lightning,0.3,B,31.4125,-82.6379,8,GA,62460,20,Jul
1994,Arson,0.2,A,37.77,-83.61166667,5,KY,6600,13,Dec
2005,Lightning,0.3,B,40.8132,-119.5771,1,NV,74220,15,Jun
2005,Lightning,73264.5,G,62.1833,-156.15,1,AK,5102460,14,Jul
2007,Lightning,0.25,A,34.78722222,-112.9419444,5,AZ,16140,15,Jul
2000,Lightning,0.1,A,34.5,-111.2916667,5,AZ,40980,7,Aug
1997,Debris Burning,20.4,C,32.8526,-83.2937,8,GA,12600,14,Apr
2015,Miscellaneous,1,B,30.84836667,-95.44031667,8,TX,3480,16,Aug
2001,Smoking,0.1,A,44.17666667,-121.6275,5,OR,8340,7,Jul
2001,Railroad,0.2,A,47.37361111,-94.46361111,13,MN,5400,17,May
2006,Lightning,0.1,A,42.81666667,-122.3733333,5,OR,18720,7,Aug
1994,Miscellaneous,0.1,A,33.1012,-111.9179,2,AZ,1380,23,Aug
2008,Lightning,1.25,B,43.57297264,-73.66986414,14,NY,0,18,Jul
1996,Arson,5,B,33.315,-86.06361111,5,AL,4260,21,Mar
1993,Campfire,0.1,A,45.80666667,-114.1666667,5,MT,19800,8,May
2011,Lightning,0.5,B,41.40527778,-121.4047222,5,CA,585000,16,Sep
2012,Debris Burning,0.1,A,31.67054167,-82.03289722,7,GA,2100,15,Oct
2005,Lightning,0.1,A,48.56131,-113.81309,3,MT,763200,22,Aug
2012,Arson,0.5,B,25.61642,-80.52578,8,FL,6300,16,Mar
2013,Lightning,1,B,47.9681,-102.1397,8,ND,5400,3,May
1994,Lightning,0.2,A,37.31788,-113.02225,3,UT,411300,20,Aug
2005,Lightning,0.1,A,40.7005,-108.6393,1,CO,161460,16,Jun
2003,Smoking,0.1,A,37.57472222,-108.2775,5,CO,10800,11,Jul
1995,Lightning,0.1,A,42.01472222,-120.8091667,5,OR,5340,20,Jul
1996,Children,0.73,B,33.59,-84.404,8,GA,5400,16,Mar
2011,Lightning,0.1,A,33.41694444,-108.505,5,NM,1800,16,Aug
2006,Lightning,0.1,A,43.88694444,-103.3819444,5,SD,16320,12,Aug
2003,Arson,23,C,35.73145002,-95.06125,7,OK,0,17,Mar
2003,Lightning,0.1,A,34.67416667,-106.3847222,5,NM,268080,10,Jun
2001,Arson,3,B,34.405,-89.34833333,5,MS,10800,20,Mar
1993,Debris Burning,1.96,B,33.7952,-82.8318,8,GA,2580,13,Oct
1998,Miscellaneous,0.3,B,48.0166,-94.9169,2,MN,1200,17,Apr
2005,Missing/Undefined,700,E,35.8425,-95.961667,14,OK,126000,12,Nov
2013,Miscellaneous,0.1,A,41.431,-73.9164,14,NY,540,10,Nov
2002,Campfire,8,B,37.7443,-85.5884,14,KY,0,16,Mar
1999,Debris Burning,0.2,A,47.8583,-95.1753,2,MN,6600,12,Nov
2005,Arson,20,C,35.95166667,-92.3675,5,AR,264600,10,Nov
2012,Debris Burning,3.8,B,32.43636466,-82.28257384,8,GA,6600,13,Jan
2003,Lightning,1,B,39.273,-120.9724,8,CA,9000,9,Aug
2015,Debris Burning,10,C,44.3307,-106.7078,8,WY,2640,15,Mar
2010,Miscellaneous,0.1,A,40.0992,-105.4061,14,CO,0,20,Aug
1995,Arson,0.4,B,45.05436643,-91.04240625,14,WI,2400,21,Apr
2015,Miscellaneous,16.5,C,31.038,-93.72496667,8,TX,12180,14,Aug
2009,Lightning,0.1,A,33.03055556,-107.8869444,5,NM,174180,7,May
2011,Debris Burning,2,B,31.91883333,-94.80483333,13,TX,8460,15,Aug
2004,Debris Burning,0.1,A,44.03675126,-75.7617054,14,NY,0,12,Mar
1995,Debris Burning,2,B,30.97666667,-89.13,13,MS,10920,12,Oct
2007,Equipment Use,1,B,38.260169,-120.742889,8,CA,7380,16,May
2004,Lightning,0.2,A,38.67583333,-120.2797222,5,CA,30600,6,Oct
2002,Debris Burning,0.38,B,33.7783,-83.4791,8,GA,0,19,Apr
1994,Debris Burning,0.1,A,43.48335847,-89.66294178,14,WI,1020,17,Mar
2002,Debris Burning,0.87,B,32.6808,-82.0325,8,GA,0,12,Mar
2011,Arson,0.2,A,33.91869,-79.744804,8,SC,3240,13,Mar
2011,Campfire,0.1,A,46.29452,-122.62842,7,WA,3600,12,Aug
2006,Lightning,40402,G,36.455556,-115.075556,4,NV,768120,20,Jun
2011,Miscellaneous,0.1,A,34.721,-116.159697,1,CA,300,16,May
2009,Arson,0.5,B,31.46611111,-110.4608333,5,AZ,8100,13,Dec
2011,Arson,3,B,47.8711,-94.9989,2,MN,2280,17,May
2015,Equipment Use,500,E,40.91526,-99.17857,14,NE,25920,16,Mar
2003,Debris Burning,280,D,36.2679,-94.7974,2,OK,22800,10,Mar
1999,Children,2,B,46.0658,-100.6248,2,ND,11400,10,Nov
2000,Debris Burning,0.1,A,44.22416667,-115.9027778,5,ID,8520,16,May
2004,Lightning,0.1,A,42.70083333,-120.9608333,5,OR,16800,10,Jul
2015,Lightning,0.1,A,42.34583333,-113.5861111,5,ID,84360,17,Jul
2010,Lightning,125,D,30.6925,-103.8028333,13,TX,93600,18,Jun
2014,Arson,17.9,C,31.20008333,-81.96866667,8,GA,5520,10,Nov
2012,Railroad,0.1,A,45.47,-107.3945,2,MT,2520,15,Aug
2011,Miscellaneous,1,B,34.593742,-82.952606,8,SC,3540,15,May
1994,Lightning,0.1,A,44.38333333,-113.285,5,ID,244800,17,Aug
2006,Lightning,2,B,38.84777778,-107.4725,5,CO,73140,18,Aug
2015,Arson,0.01,A,39.05,-95.77,14,KS,2160,17,Nov
2012,Miscellaneous,0.13,A,43.208,-77.694,14,NY,300,16,May
1999,Miscellaneous,0.1,A,40.65,-73.85,3,NY,3600,19,Jul
2012,Arson,0.2,A,34.818,-77.23216667,8,NC,7952160,3,Jun
2014,Arson,3,B,35.24261666,-78.94623333,14,NC,7200,22,Apr
2007,Miscellaneous,10,C,31.779812,-87.304675,14,AL,8820,13,Feb
2014,Smoking,0.1,A,37.331,-120.555233,14,CA,180,13,Jun
1997,Debris Burning,0.2,A,34.0181,-110.4687,2,AZ,5460,15,Jun
2013,Debris Burning,0.3,B,31.02284722,-82.578,8,GA,2160,19,Feb
2009,Miscellaneous,0.5,B,46.09751,-91.81025,8,WI,0,10,May
2000,Miscellaneous,0.1,A,42.62660581,-73.75758699,14,NY,0,1,Mar
2015,Smoking,0.7,B,44.5118,-73.4875,8,NY,1440,11,May
2013,Debris Burning,1,B,35.42366667,-79.04783333,8,NC,1020,13,Dec
1995,Arson,1,B,34.63967482,-89.41459933,14,MS,5460,14,Oct
2006,Arson,78,C,31.122131,-88.065434,14,AL,187620,13,Apr
2011,Miscellaneous,0.1,A,48.2056,-118.2986,2,WA,3180,14,Oct
2007,Debris Burning,8,B,33.671937,-86.717667,14,AL,10200,15,Mar
1995,Campfire,0.2,A,39.38166667,-120.3533333,5,CA,135900,17,Oct
2010,Miscellaneous,1,B,40.0997,-104.8065,14,CO,0,15,Mar
2010,Lightning,0.1,A,40.3383,-108.9935,1,CO,70860,19,Jul
2002,Lightning,0.1,A,48.55638889,-116.8683333,5,ID,10020,9,Jul
2015,Debris Burning,2,B,38.97,-97.08,14,KS,2760,14,Mar
2008,Debris Burning,0.5,B,43.17349783,-77.58778344,14,NY,0,9,Apr
2002,Debris Burning,10.5,C,31.0531,-84.3548,8,GA,0,15,Feb
2015,Smoking,5,B,37.84,-94.77,14,KS,4680,11,Mar
2009,Lightning,0.3,B,33.9431,-109.8445,2,AZ,16800,12,Jul
1999,Debris Burning,5,B,35.9333,-110.5507,2,AZ,21600,10,Feb
2010,Miscellaneous,0.2,A,33.9264,-114.4353,2,AZ,104400,10,Jan
2013,Miscellaneous,0.1,A,40.7558,-73.6213,14,NY,13500,12,Apr
2006,Lightning,0.1,A,47.50361111,-113.8477778,5,MT,8100,14,Aug
2000,Lightning,2.5,B,45.91666667,-114.8666667,5,ID,153300,19,Aug
2010,Railroad,1,B,37.40013,-86.5196,14,KY,0,12,Sep
1995,Children,80,C,44.7694,-101.9218,2,SD,18000,12,Aug
2007,Debris Burning,0.1,A,43.03712641,-75.76074989,14,NY,0,21,May
1999,Debris Burning,4,B,31.53089554,-89.93897372,14,MS,4800,17,Jul
1995,Arson,0.75,B,31.6011,-82.5179,8,GA,4200,12,Apr
1995,Debris Burning,0.24,A,33.3499,-83.8712,14,GA,14400,12,Feb
2011,Lightning,0.1,A,44.238071,-116.04983,14,ID,72000,13,Aug
1995,Miscellaneous,0.3,B,45.01387095,-88.27157347,14,WI,1020,13,Apr
2007,Arson,0.5,B,33.798132,-87.29437,14,AL,7440,14,Mar
2011,Lightning,0.1,A,37.0686,-112.1136,1,UT,95940,13,Sep
1994,Debris Burning,0.68,B,31.4128,-83.4346,8,GA,4380,16,Sep
2010,Lightning,0.1,A,38.7938889,-105.631389,5,CO,81780,16,Jul
2007,Lightning,0.1,A,43.08452,-122.1433,3,OR,26280,11,Jul
1993,Arson,37,C,31.42706428,-89.00391058,14,MS,4920,16,Feb
1992,Miscellaneous,0.1,A,41.37166667,-122.2416667,5,CA,70800,18,Sep
2002,Lightning,0.1,A,37.73833333,-109.8630556,5,UT,154800,16,Jul
2010,Arson,6,B,35.7267,-94.5631,2,OK,8100,15,Jan
2001,Lightning,0.1,A,39.63166667,-105.5733333,5,CO,77400,17,Jul
1993,Lightning,0.1,A,35.71833333,-105.8166667,5,NM,34200,8,Jul
2015,Debris Burning,3,B,36.9555,-84.0057,8,KY,6300,13,May
2000,Debris Burning,0.1,A,46.965,-121.2633333,5,WA,6600,18,Jul
1996,Lightning,0.3,B,34.09333333,-109.48,5,AZ,5400,15,Jun
1998,Arson,0.1,A,33.2842,-110.4348,2,AZ,3600,22,Jul
2014,Arson,1,B,40.0364,-74.0904,8,NJ,344400,12,Apr
2001,Smoking,2,B,39.25644654,-79.00642769,8,WV,0,17,Oct
2011,Lightning,5,B,41.596389,-116.2420561,11,NV,58680,18,Sep
2004,Arson,1,B,48.0217,-98.8023,2,ND,1800,21,Apr
2007,Miscellaneous,0.1,A,47.73277778,-116.6019444,5,ID,15780,15,Jul
2014,Lightning,0.1,A,38.67777778,-119.9455556,5,CA,18000,15,Aug
2008,Missing/Undefined,3.5,B,39.1561,-108.7742,8,CO,80820,20,Jun
2012,Debris Burning,0.1,A,45.445786,-89.75344,8,WI,960,13,Mar
2006,Debris Burning,1,B,41.33912643,-74.16307131,14,NY,0,17,May
2011,Missing/Undefined,10,C,42.8147,-105.8014,7,WY,6300,16,Aug
2009,Fireworks,12,C,36.84338,-108.74707,2,NM,20400,14,Jul
2014,Debris Burning,10,C,39.6945,-92.3598,14,MO,2760,17,Apr
2014,Arson,0.1,A,46.09189,-100.65397,2,ND,2880,13,Jan
2009,Miscellaneous,0.1,A,43.05621772,-75.86862409,14,NY,0,22,May
1992,Equipment Use,3.51,B,45.7211942,-88.12843739,14,WI,3420,12,May
2011,Debris Burning,0.15,A,32.63815112,-82.85988117,8,GA,2220,16,Feb
2005,Lightning,13,C,34.0025,-108.9025,5,NM,1551300,13,Jun
1996,Lightning,0.1,A,37.45805556,-107.3405556,5,CO,154920,17,Jul
1992,Missing/Undefined,1,B,36.34260195,-94.89040379,14,OK,3600,14,Oct
2015,Campfire,0.5,B,36.6065,-118.7276,3,CA,619740,7,Oct
2007,Fireworks,0.1,A,44.7525,-121.2555,2,OR,1980,22,Jul
2014,Arson,0.1,A,38.401,-76.771,8,MD,720,16,Apr
2011,Campfire,0.01,A,47.33555556,-121.4080556,5,WA,9000,12,Aug
1995,Smoking,0.1,A,43.25055556,-121.7844444,5,OR,7500,16,Aug
2013,Structure,1,B,34.833332,-82.616669,8,SC,5940,13,Mar
1994,Missing/Undefined,0.1,A,48.33235,-115.28767,14,MT,89820,16,Aug
2009,Debris Burning,19,C,37.5575,-88.47083333,13,IL,8880,13,Jan
2011,Campfire,0.5,B,48.78966,-117.93099,8,WA,29700,9,Sep
2011,Miscellaneous,0.1,A,41.34936663,-74.28185307,14,NY,4740,11,Nov
2005,Campfire,0.1,A,41.56833333,-106.2836111,5,WY,8100,14,Jul
2011,Debris Burning,0.28,B,32.36408765,-82.79143118,7,GA,900,17,Feb
2002,Arson,1.4,B,31.8239,-82.478,8,GA,0,21,Mar
2008,Powerline,1.1,B,42.66161387,-78.35670863,14,NY,0,14,Apr
2003,Lightning,2.5,B,42.5957,-122.9939,1,OR,86400,8,Sep
2013,Miscellaneous,2,B,37.0593,-119.919317,14,CA,3480,21,Jul
2014,Powerline,0.8,B,38.92,-75.93,8,MD,2280,16,Jun
1999,Campfire,0.1,A,48.4749,-119.7387,1,WA,12600,3,Oct
2014,Arson,72,C,37.37339117,-81.63949926,8,WV,21600,16,May
2014,Debris Burning,3.2,B,33.1375,-82.21166667,8,GA,2700,14,Feb
2000,Arson,3,B,33.23333333,-79.86666667,13,SC,3600,14,Jan
1997,Campfire,0.1,A,33.59166667,-117.5,5,CA,3180,13,Mar
1993,Miscellaneous,1.5,B,35.6,-105.5333333,5,NM,16200,15,Jul
2011,Campfire,538049,G,33.60611111,-109.4497222,5,AZ,3790800,15,May
2010,Debris Burning,20,C,30.01101456,-97.19716469,13,TX,96960,16,May
1995,Debris Burning,0.2,A,47.205,-114.9516667,13,MT,2700,14,Jun
1995,Lightning,0.3,B,44.82666667,-116.4216667,13,ID,23400,14,Sep
2015,Debris Burning,10,C,37.38,-97.08,14,KS,2940,19,Mar
2001,Debris Burning,1.57,B,33.9154,-83.5192,7,GA,0,13,Feb
2002,Equipment Use,0.5,B,37.86421419,-82.04689412,7,WV,0,15,Jul
2004,Lightning,0.1,A,45.02666667,-111.8383333,5,MT,21600,10,Aug
1994,Lightning,0.1,A,37.1767,-108.5506,2,CO,8340,14,Jul
2006,Lightning,0.1,A,36.38611111,-112.26,5,AZ,13320,13,Jun
2004,Lightning,0.1,A,43.4546,-118.4221,8,OR,13440,10,Aug
1996,Debris Burning,0.44,B,31.875,-81.4311,8,GA,3960,19,Mar
2002,Arson,0.5,B,36.84055556,-84.30722222,5,KY,64800,16,Apr
2010,Arson,0.1,A,20.7686,-156.2372,3,HI,780,3,Aug
2006,Miscellaneous,0.1,A,40.67052185,-73.36557132,14,NY,86400,12,Mar
1997,Debris Burning,0.22,A,30.7785,-83.1397,8,GA,3600,17,May
2014,Lightning,0.1,A,34.18888889,-105.7691667,5,NM,93300,21,Jul
1995,Campfire,0.1,A,43.93788659,-85.6324549,14,MI,4500,14,Apr
1998,Smoking,1.1,B,33.7984,-110.129,2,AZ,1200,15,Jul
2013,Miscellaneous,13.8,C,41.226017,-121.0807,14,CA,1500,17,Jul
2006,Smoking,0.1,A,41.35087151,-74.25590051,14,NY,0,14,Dec
2015,Miscellaneous,3,B,39.160186,-82.523553,8,OH,900,18,Mar
1999,Debris Burning,4,B,30.49897126,-88.93591806,14,MS,4260,14,Feb
1992,Equipment Use,0.2,A,45.88824425,-92.1118515,14,WI,2820,15,Apr
2000,Lightning,0.1,A,33.2,-108.3855556,5,NM,308100,20,Jun
2002,Arson,1.95,B,31.0185,-83.3572,8,GA,0,13,Feb
1994,Lightning,0.1,A,45.12333333,-111.26,5,MT,93180,17,Jul
2001,Debris Burning,0.09,A,30.9671,-83.4572,8,GA,0,12,Feb
1995,Arson,20,C,30.81238468,-89.77345929,14,MS,5880,17,Sep
1996,Lightning,300,E,35.4167,-114.4175,1,AZ,88860,17,Aug
2005,Miscellaneous,0.64,B,42.91938779,-76.58915499,14,NY,0,14,Apr
2015,Arson,20,C,36.0947,-95.01132,8,OK,5640,16,Feb
2009,Miscellaneous,0.65,B,42.92504453,-73.98366936,14,NY,0,17,May
1992,Lightning,0.5,B,42.7165,-123.0178,1,OR,69300,21,Sep
2013,Debris Burning,2.5,B,36.54866667,-76.88183333,8,NC,4920,19,Apr
2006,Miscellaneous,0.1,A,42.59107968,-73.68912349,14,NY,86400,22,Mar
2010,Debris Burning,1,B,39.00717,-122.66074,2,CA,1800,21,Jul
2013,Missing/Undefined,1,B,64.88,-147.52,8,AK,7200,14,Jun
2002,Debris Burning,4.11,B,32.7674,-84.8894,8,GA,0,12,Feb
1997,Debris Burning,0.06,A,31.1557,-83.5161,8,GA,2460,10,Dec
2004,Lightning,0.1,A,38.24833333,-120.0261111,5,CA,4920,14,Oct
1998,Arson,10,C,33.90046136,-89.14094701,14,MS,2760,16,Jan
1999,Children,0.1,A,38.42998,-105.26233,1,CO,9000,18,May
2006,Equipment Use,0.1,A,41.854911,-122.571586,8,CA,2460,18,Sep
2007,Lightning,0.1,A,43.86583333,-104.0505556,5,SD,9900,17,May
1993,Arson,1,B,31.97403323,-89.41240733,14,MS,3000,16,Oct
2004,Lightning,267,D,67.388,-143.7635,4,AK,3267660,19,Jun
2013,Debris Burning,0.3,B,35.37436667,-81.1412,8,NC,1020,14,Dec
2002,Lightning,0.1,A,35.6283,-109.4457,2,AZ,12120,10,Jul
2011,Arson,8,B,35.7283,-94.5694,2,OK,6900,20,Jan
2012,Campfire,0.01,A,36.11611111,-105.6413889,5,NM,600,14,Jun
2005,Miscellaneous,2,B,33.707786,-117.289756,8,CA,4920,19,Sep
1998,Lightning,0.5,B,34.67333333,-111.1716667,5,AZ,7200,14,Aug
1999,Children,0.2,A,35.608358,-118.477403,8,CA,0,5,Aug
2004,Children,0.1,A,33.8187,-109.9682,2,AZ,1080,15,Feb
2011,Missing/Undefined,0.1,A,33.1109,-111.859,2,AZ,1920,23,Apr
1992,Arson,2.52,B,32.7674,-84.9301,8,GA,8460,12,May
1994,Debris Burning,3,B,47.8666,-95.0336,2,MN,2100,10,Apr
1997,Lightning,0.1,A,39.7233,-112.0355,1,UT,9240,16,Aug
2012,Arson,1,B,34.09732384,-85.20592368,8,GA,2760,17,Feb
1996,Lightning,0.1,A,43.4333,-108.184,1,WY,14400,19,Aug
2006,Lightning,0.75,B,37.28944444,-107.3291667,5,CO,21000,12,Jul
