"","fire_year","stat_cause_descr","fire_size","fire_size_class","latitude","longitude","owner_code","state","burn_time_seconds","discovery_hour","discovery_month"
"4507",1995,"Arson",2.42,"B",33.7272,-84.6306,8,"GA",13800,14,"Aug"
"4508",2011,"Debris Burning",6.5,"B",31.18611111,-89.24527778,14,"MS",185880,10,"Jan"
"4509",2008,"Miscellaneous",20,"C",30.493905,-88.351773,14,"AL",1860,15,"Jan"
"4510",1995,"Campfire",0.23,"A",46.6244243,-92.22159085,14,"WI",1500,15,"Apr"
"4511",2007,"Debris Burning",4,"B",34.996667,-88.63667,8,"TN",6360,11,"Mar"
"4512",1994,"Arson",1,"B",34.95171317,-88.23320236,14,"MS",6900,18,"Apr"
"4513",2004,"Miscellaneous",0.1,"A",42.93867054,-78.49133923,14,"NY",0,12,"May"
"4514",2014,"Arson",0.2,"A",33.493698,-80.468941,8,"SC",6120,13,"Oct"
"4515",1998,"Lightning",0.1,"A",40.045,-111.54333333,5,"UT",4200,17,"Aug"
"4516",2012,"Miscellaneous",0.1,"A",35.30403333,-78.96606667,8,"NC",1320,12,"Nov"
"4517",1995,"Debris Burning",3,"B",31.45467238,-90.14557484,14,"MS",3600,14,"Sep"
"4518",1995,"Miscellaneous",0.3,"B",35.65666667,-118.485,5,"CA",8940,21,"May"
"4519",2003,"Debris Burning",46,"C",30.4955,-88.7661,4,"MS",13500,14,"Jan"
"4520",2007,"Debris Burning",5,"B",38.34086,-82.87897,14,"KY",0,17,"Apr"
"4521",1994,"Equipment Use",36,"C",33.1094,-82.3374,8,"GA",14400,12,"Mar"
"4522",2009,"Miscellaneous",0.1,"A",42.74562483,-77.48344119,14,"NY",0,14,"Nov"
"4523",2010,"Arson",25,"C",34.97091666,-78.90018333,8,"NC",14400,12,"Apr"
"4524",1995,"Campfire",4.5,"B",47.6297,-114.3651,2,"MT",14820,11,"Jul"
"4525",2010,"Lightning",0.1,"A",35.46603,-109.28394,2,"AZ",9420,13,"Jul"
"4526",2012,"Powerline",3,"B",31.37293333,-94.7896,14,"TX",4860,15,"Feb"
"4527",2013,"Lightning",0.1,"A",36.51222222,-106.00222222,13,"NM",104400,11,"Aug"
"4528",2001,"Equipment Use",0.1,"A",34.21527778,-117.285,5,"CA",900,22,"Dec"
"4529",2007,"Miscellaneous",0.1,"A",42.77977064,-73.92397725,14,"NY",0,14,"Jun"
"4530",2015,"Children",0.1,"A",40.605,-122.460717,14,"CA",2640,18,"Oct"
"4531",2009,"Miscellaneous",0.1,"A",45.70482,-121.31886,8,"WA",0,10,"Dec"
"4532",1994,"Equipment Use",1.49,"B",31.3789,-84.7566,8,"GA",7200,14,"Mar"
"4533",2007,"Lightning",0.1,"A",33.57777778,-116.425,5,"CA",96000,15,"Sep"
"4534",2014,"Arson",7,"B",30.76,-86.8857,7,"FL",7800,14,"Jan"
"4535",1997,"Smoking",0.1,"A",43.0361,-102.4985,2,"SD",1800,2,"Jun"
"4536",2000,"Arson",6.94,"B",32.0983,-83.104,8,"GA",0,8,"Nov"
"4537",2011,"Miscellaneous",0.88,"B",31.95892162,-83.60093417,8,"GA",3120,15,"Sep"
"4538",1997,"Fireworks",0.1,"A",48.5332,-122.2013,2,"WA",3600,10,"Jul"
"4539",1994,"Equipment Use",2.19,"B",32.0982,-82.5389,8,"GA",2520,16,"Feb"
"4540",2013,"Lightning",0.1,"A",48.92361111,-121.85861111,5,"WA",3873000,21,"Jul"
"4541",1999,"Miscellaneous",1,"B",30.45709337,-88.8051811,14,"MS",4260,15,"Nov"
"4542",2013,"Debris Burning",10,"C",32.64416667,-81.59694444,8,"GA",2820,15,"Jan"
"4543",1997,"Lightning",0.1,"A",42.3168,-121.3869,1,"OR",16020,15,"Jul"
"4544",2010,"Campfire",0.1,"A",44.0913889,-104.548056,5,"WY",4500,18,"Sep"
"4545",2015,"Equipment Use",0.2,"A",34.061122,-118.585031,7,"CA",4740,10,"Apr"
"4546",1995,"Debris Burning",0.3,"B",32.7149,-81.565,8,"GA",3000,16,"May"
"4547",2015,"Arson",4,"B",39.83392,-76.56242,14,"PA",10860,10,"Apr"
"4548",2012,"Children",3.17,"B",31.56860168,-84.1078436,8,"GA",3900,18,"Mar"
"4549",2001,"Miscellaneous",5,"B",39.61472222,-122.78055556,13,"CA",36000,8,"May"
"4550",2007,"Miscellaneous",1.5,"B",44.83626061,-74.54726189,14,"NY",0,14,"May"
"4551",1994,"Arson",6.59,"B",34.2755,-84.0749,8,"GA",8220,13,"Nov"
"4552",2006,"Miscellaneous",0.1,"A",42.4856596,-74.19720995,14,"NY",0,12,"Mar"
"4553",2011,"Debris Burning",0.14,"A",43.8242,-89.1068,8,"WI",720,12,"Apr"
"4554",2002,"Lightning",194,"D",44.46805556,-121.43444444,14,"OR",26700,13,"Jun"
"4555",2012,"Debris Burning",80,"C",36.92015,-83.96631,8,"KY",82080,16,"Feb"
"4556",2003,"Children",0.1,"A",47.8777,-94.9981,2,"MN",720,14,"Apr"
"4557",1999,"Debris Burning",3,"B",32.7372119,-89.39906323,14,"MS",2520,17,"Sep"
"4558",1995,"Debris Burning",2.24,"B",34.9612,-84.1988,8,"GA",3600,14,"Apr"
"4559",1998,"Lightning",0.5,"B",34.22666667,-110.06833333,5,"AZ",2692800,12,"Jul"
"4560",2000,"Debris Burning",1,"B",45.6792,-106.3056,2,"MT",5400,15,"Apr"
"4561",1996,"Miscellaneous",0.15,"A",33.1611,-83.0726,8,"GA",1800,15,"Jul"
"4562",2011,"Arson",425,"E",34.17966666,-94.64783332,12,"OK",0,21,"Aug"
"4563",2003,"Lightning",0.1,"A",34.31111111,-111.1525,5,"AZ",7200,16,"Aug"
"4564",1995,"Lightning",0.2,"A",37.90166667,-111.73333333,5,"UT",31500,18,"Sep"
"4565",2007,"Debris Burning",0.1,"A",43.31372114,-78.55428053,14,"NY",0,9,"Sep"
"4566",2003,"Equipment Use",0.5,"B",40.614181,-122.421289,8,"CA",2940,16,"Sep"
"4567",1998,"Railroad",1,"B",48.1075,-105.0833,2,"MT",2100,15,"Aug"
"4568",2011,"Arson",52,"C",34.5522909,-86.8168567,14,"AL",4500,14,"Feb"
"4569",1994,"Arson",2,"B",37.87166667,-90.93666667,5,"MO",6000,7,"Feb"
"4570",2005,"Miscellaneous",7500,"G",32.3888,-113.28638889,4,"AZ",451800,12,"May"
"4571",2001,"Lightning",0.2,"A",38.30305556,-119.74944444,5,"CA",79200,19,"Jul"
"4572",2004,"Arson",0.55,"B",41.61091132,-73.7135939,14,"NY",0,15,"Apr"
"4573",1999,"Arson",1,"B",48.0667,-105.0364,2,"MT",1200,15,"Oct"
"4574",1998,"Lightning",0.3,"B",37.76333333,-109.49166667,5,"UT",93600,17,"May"
"4575",1992,"Arson",0.1,"A",33.3501,-110.4673,2,"AZ",960,14,"Jun"
"4576",2001,"Lightning",0.1,"A",46.2593,-120.4339,2,"WA",20700,6,"Apr"
"4577",2013,"Lightning",0.1,"A",41.61166667,-121.22111111,5,"CA",105060,10,"Aug"
"4578",1994,"Lightning",0.2,"A",48.2882,-118.5978,2,"WA",62100,18,"Aug"
"4579",1998,"Lightning",0.1,"A",37.1217,-107.5239,2,"CO",69600,16,"Jul"
"4580",2009,"Lightning",0.1,"A",42.90111111,-122.41972222,5,"OR",257820,10,"Aug"
"4581",2008,"Campfire",0.1,"A",37.33305556,-107.3025,5,"CO",300,17,"Jun"
"4582",2001,"Debris Burning",2.89,"B",34.3956,-84.3647,14,"GA",0,9,"Apr"
"4583",1992,"Smoking",0.1,"A",43.4525,-122.01333333,5,"OR",3120,11,"Oct"
"4584",2010,"Miscellaneous",0.5,"B",37.817397,-88.976084,8,"IL",0,16,"Apr"
"4585",2000,"Miscellaneous",0.5,"B",47.925,-94.7558,2,"MN",2580,17,"Mar"
"4586",2006,"Lightning",0.5,"B",35.5684,-109.3334,2,"AZ",9780,16,"Jul"
"4587",2011,"Missing/Undefined",1,"B",36.11916667,-79.10933333,14,"NC",1440,13,"Feb"
"4588",1992,"Equipment Use",0.1,"A",44.80699819,-89.21173487,14,"WI",1380,13,"Apr"
"4589",2012,"Arson",46.4,"C",37.73305556,-91.075,5,"MO",18960,12,"Mar"
"4590",2001,"Equipment Use",10,"C",33.53666667,-85.75166667,5,"AL",70440,12,"Mar"
"4591",1994,"Equipment Use",0.15,"A",31.3618,-84.9767,14,"GA",3000,13,"Sep"
"4592",1998,"Lightning",12,"C",45.72,-114.91833333,5,"ID",3742620,10,"Aug"
"4593",2005,"Miscellaneous",0.1,"A",42.58364193,-78.24571038,14,"NY",0,13,"Aug"
"4594",2007,"Miscellaneous",0.1,"A",43.99729893,-75.63373579,14,"NY",0,22,"Jun"
"4595",1996,"Arson",22000,"G",34.525,-118.64333333,14,"CA",817740,12,"Aug"
"4596",2006,"Debris Burning",0.1,"A",40.90222222,-122.78388889,13,"CA",5400,21,"May"
"4597",2009,"Miscellaneous",0.1,"A",40.77718046,-73.55928644,14,"NY",0,22,"May"
"4598",2004,"Lightning",1,"B",34.718,-98.793,2,"OK",18000,6,"Jun"
"4599",1999,"Debris Burning",0.7,"B",38.67514043,-81.8618525,8,"WV",0,13,"Apr"
"4600",2015,"Missing/Undefined",13.43,"C",32.28047,-93.10047,8,"LA",3600,16,"Aug"
"4601",1999,"Smoking",1,"B",32.72872511,-89.75395987,14,"MS",5040,16,"Jun"
"4602",2012,"Arson",2,"B",47.9869,-99.0008,2,"ND",7200,18,"May"
"4603",2007,"Arson",0.2,"A",41.101,-123.7112,9,"CA",1620,22,"Jun"
"4604",2011,"Miscellaneous",6,"B",37.5578,-114.9425,1,"NV",2935800,18,"Jun"
"4605",1997,"Lightning",0.1,"A",33.58,-108.6,5,"NM",268200,15,"May"
"4606",1996,"Lightning",2,"B",42.1832,-113.2175,1,"ID",14400,13,"Aug"
"4607",2015,"Campfire",0.1,"A",48.52,-120.72111111,5,"WA",46800,1,"Jul"
"4608",2008,"Missing/Undefined",0.1,"A",35.1611,-114.0661,8,"AZ",3600,12,"Jul"
"4609",2013,"Miscellaneous",1,"B",39.09305556,-120.59305556,13,"CA",7860,16,"Oct"
"4610",2007,"Arson",0.3,"B",48.0197,-94.89,9,"MN",900,14,"Apr"
"4611",2002,"Equipment Use",0.1,"A",35.7225,-101.5564,3,"TX",8400,13,"Jul"
"4612",2001,"Lightning",2.91,"B",33.1437,-82.4599,8,"GA",0,15,"May"
"4613",2003,"Lightning",0.1,"A",37.6411,-114.645,1,"NV",18780,12,"Sep"
"4614",1997,"Arson",1,"B",31.35916341,-89.1909121,14,"MS",3600,13,"Sep"
"4615",2007,"Miscellaneous",0.1,"A",42.54358641,-73.82207395,14,"NY",0,12,"Feb"
"4616",2008,"Children",1,"B",47.0964,-95.8342,2,"MN",1800,18,"Apr"
"4617",2011,"Missing/Undefined",0.1,"A",36.15966667,-80.95216667,14,"NC",1800,15,"May"
"4618",1998,"Lightning",0.3,"B",42.4287,-123.0675,1,"OR",73800,18,"Jun"
"4619",1998,"Lightning",0.1,"A",39.575,-107.834,1,"CO",13980,15,"Jun"
"4620",2000,"Debris Burning",850,"E",43.3583,-102.0004,2,"SD",10200,14,"Jan"
"4621",2000,"Smoking",0.1,"A",39.81888889,-120.34,5,"CA",1200,22,"Aug"
"4622",1998,"Lightning",0.1,"A",44.635,-118.85333333,5,"OR",54000,20,"Jul"
"4623",2014,"Lightning",0.1,"A",37.0413,-108.2113,2,"CO",6060,17,"Jul"
"4624",1998,"Miscellaneous",0.8,"B",48.8467,-99.9987,2,"ND",2820,22,"Jun"
"4625",2011,"Miscellaneous",0.1,"A",38.76333333,-104.945,5,"CO",1500,10,"Jul"
"4626",2012,"Lightning",0.1,"A",40.2689,-109.5447,1,"UT",13920,7,"Aug"
"4627",1997,"Miscellaneous",0.29,"B",34.1897,-83.4963,8,"GA",3900,10,"Oct"
"4628",2006,"Lightning",0.1,"A",44.4661,-109.3032,1,"WY",70200,16,"Jul"
"4629",1996,"Miscellaneous",4,"B",34.66719944,-109.20375032,14,"AZ",9060,17,"Jun"
"4630",2006,"Lightning",84,"C",37.78527778,-118.66666667,5,"CA",355200,13,"Jun"
"4631",1999,"Campfire",0.1,"A",46.77111111,-111.77888889,5,"MT",9000,12,"Nov"
"4632",2002,"Debris Burning",1,"B",33.2168,-105.6672,2,"NM",16680,14,"Apr"
"4633",2013,"Debris Burning",5,"B",32.31063333,-94.40116667,8,"TX",6000,14,"Jun"
"4634",2009,"Arson",0.2,"A",45.97515,-89.891002,2,"WI",3300,16,"Jul"
"4635",2010,"Lightning",0.1,"A",36.0594444,-106.900833,5,"NM",50400,20,"Jul"
"4636",2008,"Miscellaneous",0.1,"A",40.95474502,-72.95851695,14,"NY",0,15,"May"
"4637",2002,"Lightning",0.3,"B",36.75,-107.7006,1,"NM",10200,13,"Jul"
"4638",1999,"Miscellaneous",0.1,"A",35.443736,-119.629428,8,"CA",0,4,"Aug"
"4639",2015,"Powerline",4.2,"B",40.8023,-73.4263,12,"NY",1320,12,"Oct"
"4640",1996,"Missing/Undefined",5,"B",36.2700995,-94.87259692,14,"OK",8400,12,"Mar"
"4641",2004,"Equipment Use",15,"C",34.88333333,-76.35,14,"NC",21600,13,"Mar"
"4642",2010,"Debris Burning",1,"B",36.183183,-89.21394,8,"TN",17760,13,"Mar"
"4643",2012,"Lightning",1777,"F",42.6156,-114.36,1,"ID",93420,17,"Aug"
"4644",1994,"Missing/Undefined",15,"C",34.47019997,-95.87609855,14,"OK",9840,17,"Aug"
"4645",1996,"Debris Burning",0.06,"A",31.1561,-84.7748,14,"GA",1380,13,"Feb"
"4646",2001,"Lightning",0.1,"A",43.38722222,-121.78527778,5,"OR",3240,19,"Sep"
"4647",2010,"Debris Burning",8,"B",36.61305,-85.4101,8,"TN",100020,14,"Apr"
"4648",1998,"Lightning",0.3,"B",37.1975,-107.9128,2,"CO",91140,16,"Jul"
"4649",2011,"Missing/Undefined",2.5,"B",36.1287,-77.87483333,14,"NC",3120,15,"Feb"
"4650",2013,"Equipment Use",0.1,"A",34.86141667,-79.63331667,7,"NC",720,16,"Aug"
"4651",2005,"Lightning",9.5,"B",44.9975,-100.9465,2,"SD",1800,19,"Jul"
"4652",2001,"Lightning",0.1,"A",45.3586,-108.334,2,"MT",4800,18,"May"
"4653",2004,"Lightning",1,"B",40.4703,-109.0436,3,"CO",227820,17,"Aug"
"4654",2011,"Debris Burning",15,"C",31.72289555,-81.85468743,8,"GA",3600,22,"Mar"
"4655",2015,"Missing/Undefined",2,"B",31.30773,-93.42165,8,"LA",4200,12,"Aug"
"4656",2015,"Campfire",0.1,"A",39.53694444,-106.08777778,5,"CO",600,14,"Jun"
"4657",2008,"Equipment Use",0.2,"A",45.4672,-108.4921,2,"MT",7200,17,"Jul"
"4658",1993,"Arson",4,"B",31.05222568,-90.05992736,14,"MS",5400,13,"Oct"
"4659",2014,"Debris Burning",10.2,"C",34.971025,-85.43915556,8,"GA",8160,16,"Apr"
"4660",2012,"Arson",0.1,"A",43.2637,-75.4492,14,"NY",600,11,"Nov"
"4661",2014,"Missing/Undefined",0.1,"A",33.4078,-111.9852,14,"AZ",900,4,"May"
"4662",2002,"Lightning",0.1,"A",44.06138889,-122.1975,5,"OR",105300,14,"Jul"
"4663",2000,"Lightning",0.5,"B",38.63305556,-108.77222222,5,"CO",67500,12,"Aug"
"4664",2002,"Lightning",0.3,"B",33.9189,-109.8729,2,"AZ",13920,14,"Jul"
"4665",1997,"Debris Burning",2,"B",32.226859,-89.95506493,14,"MS",2760,15,"Oct"
"4666",1993,"Missing/Undefined",7,"B",35.50139986,-95.00000013,14,"OK",7200,13,"Mar"
"4667",1998,"Campfire",0.3,"B",35.27666667,-111.70333333,5,"AZ",14460,11,"Aug"
"4668",2005,"Miscellaneous",34,"C",40.1792,-116.1778,1,"NV",86640,14,"Oct"
"4669",2012,"Lightning",0.25,"A",42.04583333,-120.21111111,5,"OR",13440,19,"Aug"
"4670",2002,"Arson",1,"B",47.9583,-99.0754,2,"ND",3600,22,"May"
"4671",2003,"Miscellaneous",1.67,"B",43.00327343,-76.8084975,14,"NY",0,14,"Apr"
"4672",2006,"Lightning",0.2,"A",40.3231,-108.5358,1,"CO",168840,19,"Aug"
"4673",1993,"Arson",0.2,"A",35.34,-84.20166667,5,"TN",6000,19,"Apr"
"4674",1993,"Arson",1,"B",33.3334,-110.4507,2,"AZ",2520,17,"May"
"4675",2009,"Lightning",0.5,"B",35.312222,-105.462778,8,"NM",0,8,"Sep"
"4676",2003,"Lightning",0.5,"B",37.31472222,-107.33416667,5,"CO",162900,16,"Jul"
"4677",2006,"Arson",211.4,"D",37.41916667,-91.36611111,13,"MO",13200,8,"Feb"
"4678",2009,"Campfire",80,"C",37.62357,-82.82944,14,"KY",0,14,"Mar"
"4679",1997,"Debris Burning",0.27,"B",30.8985,-83.4177,8,"GA",3600,14,"Sep"
"4680",2008,"Powerline",10.2,"C",36.7408,-96.3919,8,"OK",3300,16,"Nov"
"4681",2014,"Campfire",0.6,"B",35.16194444,-111.72194444,5,"AZ",2700,16,"Jul"
"4682",2015,"Miscellaneous",0.01,"A",39.72888889,-120.98416667,5,"CA",11640,13,"Jul"
"4683",1994,"Arson",2,"B",36.1168,-94.7336,8,"OK",5100,18,"Mar"
"4684",2015,"Debris Burning",2,"B",38.34185,-92.9641,14,"MO",1380,14,"Mar"
"4685",1995,"Missing/Undefined",3,"B",35.66059869,-94.74559777,14,"OK",5400,15,"Oct"
"4686",1993,"Campfire",0.1,"A",43.70666667,-109.95833333,5,"WY",366300,14,"Oct"
"4687",2003,"Arson",0.5,"B",43.29409496,-73.58347101,14,"NY",0,8,"Oct"
"4688",2000,"Lightning",0.5,"B",33.23972222,-86.13611111,5,"AL",14940,16,"Jul"
"4689",2003,"Lightning",1,"B",46.0297,-116.8572,8,"ID",10800,22,"Jul"
"4690",2012,"Debris Burning",1.4,"B",33.08533333,-83.14438889,8,"GA",4080,15,"Oct"
"4691",2003,"Lightning",10953,"G",44.13166667,-109.56972222,5,"WY",1226100,13,"Aug"
"4692",2009,"Equipment Use",0.1,"A",45.90163,-92.29604,8,"WI",0,15,"May"
"4693",1992,"Campfire",0.1,"A",39.18,-120.64,5,"CA",1860,14,"May"
"4694",2015,"Equipment Use",1,"B",36.51431,-96.6731,2,"OK",3600,18,"Mar"
"4695",1995,"Arson",0.23,"A",34.5502,-85.4858,8,"GA",4500,19,"Feb"
"4696",2004,"Miscellaneous",0.1,"A",44.53161369,-75.66286866,14,"NY",0,11,"May"
"4697",1996,"Arson",0.1,"A",44.73629017,-85.40412653,14,"MI",2100,15,"May"
"4698",2004,"Equipment Use",10,"C",34.6975,-98.7933,2,"OK",9000,13,"Nov"
"4699",2006,"Miscellaneous",0.1,"A",43.25710696,-78.72779982,14,"NY",0,15,"Mar"
"4700",2005,"Lightning",0.1,"A",39.0741,-109.5698,1,"UT",77460,17,"Aug"
"4701",1996,"Miscellaneous",0.1,"A",43.70166667,-121.64416667,5,"OR",16560,12,"Aug"
"4702",2007,"Miscellaneous",0.5,"B",40.346519,-121.736958,8,"CA",99000,14,"Jul"
"4703",1996,"Debris Burning",0.1,"A",31.73766373,-109.79410007,14,"AZ",4080,17,"Feb"
"4704",2012,"Lightning",18,"C",45.96944444,-115.07666667,5,"ID",6348360,18,"Aug"
"4705",2011,"Arson",117,"D",36.2958,-94.9697,2,"OK",4200,18,"Jan"
"4706",2004,"Lightning",2.5,"B",39.2138,-120.8649,8,"CA",5400,18,"May"
"4707",2000,"Children",0.1,"A",33.1201,-111.954,2,"AZ",1680,15,"Jan"
"4708",2002,"Arson",0.1,"A",37.180961,-118.316831,8,"CA",1800,12,"Mar"
"4709",2010,"Miscellaneous",0.1,"A",43.1156,-101.0364,9,"SD",40560,14,"Oct"
"4710",2006,"Miscellaneous",0.1,"A",40.83191248,-72.69631703,14,"NY",0,21,"Apr"
"4711",2004,"Arson",30,"C",31.122203,-88.082663,14,"AL",8940,15,"Mar"
"4712",1996,"Miscellaneous",0.2,"A",33.4601,-110.5573,2,"AZ",14400,8,"Jul"
"4713",2013,"Miscellaneous",0.25,"A",44.083889,-70.401778,14,"ME",2700,19,"Apr"
"4714",2008,"Arson",3,"B",35.7194,-94.5747,2,"OK",7200,19,"Oct"
"4715",1992,"Campfire",0.1,"A",44.17,-121.83166667,5,"OR",3420,12,"Jul"
"4716",2000,"Smoking",2,"B",44.36,-119.68194444,5,"OR",31620,11,"Oct"
"4717",2015,"Debris Burning",4.2,"B",32.36283889,-84.60993611,8,"GA",1800,13,"Aug"
"4718",2005,"Debris Burning",28,"C",35.45583333,-80.07722222,5,"NC",18000,8,"May"
"4719",2005,"Miscellaneous",0.34,"B",47.32972222,-115.26222222,13,"MT",12600,12,"Jul"
"4720",2007,"Debris Burning",60,"C",37.35933,-83.0032,14,"KY",0,14,"Mar"
"4721",2001,"Lightning",0.1,"A",43.78194444,-115.70555556,5,"ID",18000,15,"Sep"
"4722",2013,"Lightning",0.1,"A",46.06333333,-115.63166667,5,"ID",104160,9,"Sep"
"4723",2012,"Debris Burning",0.1,"A",29.9274,-82.0784,8,"FL",1800,16,"Apr"
"4724",1992,"Debris Burning",0.6,"B",45.38241584,-84.63947278,14,"MI",8940,16,"Jun"
"4725",1992,"Arson",0.4,"B",41.0332,-123.6512,2,"CA",3600,13,"Jun"
"4726",1999,"Campfire",5,"B",34.76333333,-89.10166667,13,"MS",6300,18,"Apr"
"4727",2015,"Debris Burning",0.15,"A",30.92645556,-83.05870833,8,"GA",420,14,"Feb"
"4728",2003,"Debris Burning",44,"C",31.209301,-88.389829,14,"AL",5760,12,"Oct"
"4729",2004,"Equipment Use",0.1,"A",38.976489,-122.749819,8,"CA",2700,6,"Jul"
"4730",1999,"Miscellaneous",1,"B",40.7527,-113.033,1,"UT",5400,16,"Aug"
"4731",2007,"Equipment Use",5,"B",34.925889,-87.929256,14,"AL",7200,13,"Mar"
"4732",2013,"Arson",0.1,"A",29.7634,-85.2883,7,"FL",2940,16,"Sep"
"4733",2008,"Lightning",0.1,"A",39.6503,-107.66071,1,"CO",22080,15,"Jul"
"4734",2005,"Missing/Undefined",163,"D",37.833056,-92.525833,14,"MO",11160,12,"Mar"
"4735",2005,"Debris Burning",0.5,"B",42.35354688,-76.11454895,14,"NY",0,14,"Apr"
"4736",1997,"Arson",2,"B",47.9389,-98.7934,2,"ND",2400,9,"May"
"4737",2004,"Lightning",0.1,"A",42.91916667,-121.24638889,5,"OR",10800,15,"Aug"
"4738",2007,"Arson",4,"B",37.2375,-83.49527778,5,"KY",5334300,15,"Mar"
"4739",2015,"Missing/Undefined",0.25,"A",30.82905,-90.92049,8,"LA",7200,19,"Oct"
"4740",2015,"Debris Burning",0.25,"A",33.97697222,-83.19938889,8,"GA",1680,16,"Jul"
"4741",2008,"Debris Burning",2,"B",34.89472,-87.664563,14,"AL",3540,12,"Jul"
"4742",2003,"Lightning",0.1,"A",41.945281,-122.121589,5,"CA",720,20,"Aug"
"4743",2014,"Debris Burning",0.44,"B",33.65874444,-83.38120556,8,"GA",3780,16,"Mar"
"4744",2012,"Miscellaneous",0.1,"A",36.9967,-94.7947,8,"OK",2700,17,"Nov"
"4745",2006,"Children",0.3,"B",48.1144,-105.1744,2,"MT",1500,3,"Jul"
"4746",1992,"Debris Burning",0.3,"B",32.1663,-81.2666,8,"GA",16560,18,"Jun"
"4747",2010,"Fireworks",0.1,"A",48.63975,-113.0193,9,"MT",960,22,"Jul"
"4748",1995,"Equipment Use",1.5,"B",31.6355,-82.9999,14,"GA",5040,12,"Nov"
"4749",1996,"Campfire",0.1,"A",38.19833333,-120.07,5,"CA",2100,12,"Jul"
"4750",2005,"Miscellaneous",0.68,"B",44.87004189,-74.30066956,14,"NY",0,15,"Apr"
"4751",2001,"Lightning",0.3,"B",37.15955,-112.12759,1,"UT",11340,15,"Aug"
"4752",1993,"Lightning",0.1,"A",36.9,-107.6339,1,"NM",21600,10,"May"
"4753",2011,"Debris Burning",2,"B",34.149673,-79.617989,8,"SC",10380,16,"Feb"
"4754",2004,"Debris Burning",0.1,"A",35.2736,-108.9868,2,"NM",9060,18,"Jul"
"4755",2015,"Debris Burning",30,"C",37.83,-100.83,14,"KS",8400,12,"Oct"
"4756",1994,"Lightning",0.1,"A",36.33333333,-105.8,5,"NM",21600,13,"Aug"
"4757",1997,"Lightning",0.2,"A",46.51,-114.89666667,5,"ID",97200,10,"Sep"
"4758",2015,"Equipment Use",0.1,"A",47.19420746,-93.47772928,8,"MN",1200,18,"Aug"
"4759",2003,"Lightning",0.2,"A",39.9475,-111.44694444,5,"UT",84960,19,"Jul"
"4760",2011,"Debris Burning",1,"B",38.1156,-91.0405,14,"MO",600,18,"Jul"
"4761",2015,"Lightning",0.25,"A",37.03416667,-119.03333333,5,"CA",19560,11,"Aug"
"4762",2001,"Lightning",0.1,"A",35.0934,-109.0393,2,"NM",9780,16,"Jun"
"4763",2015,"Equipment Use",0.5,"B",47.48221517,-92.4411181,8,"MN",1920,16,"Apr"
"4764",2009,"Arson",0.1,"A",36.6797,-96.4039,8,"OK",2700,11,"Jul"
"4765",2014,"Missing/Undefined",0.25,"A",35.0154,-114.637,14,"AZ",9660,21,"Aug"
"4766",1993,"Arson",2,"B",36.025,-118.78,6,"CA",8040,0,"Jul"
"4767",2006,"Lightning",0.1,"A",38.60833333,-119.34583333,5,"NV",21180,11,"Jul"
"4768",2006,"Miscellaneous",1,"B",44.89980219,-75.01074468,14,"NY",0,10,"May"
"4769",1997,"Arson",1.01,"B",34.2927,-84.0541,8,"GA",10080,23,"Feb"
"4770",1998,"Miscellaneous",50,"C",41.995,-92.6827,2,"IA",2460,16,"Dec"
"4771",1996,"Arson",25.65,"C",34.653,-85.1133,8,"GA",9000,16,"Apr"
"4772",2010,"Lightning",1,"B",45.7930556,-114.668611,5,"ID",5853720,19,"Aug"
"4773",2002,"Campfire",0.1,"A",45.76472222,-114.40111111,5,"MT",66600,16,"Nov"
"4774",2010,"Missing/Undefined",0.4,"B",35.73963333,-82.57505,8,"NC",3540,17,"Apr"
"4775",2012,"Debris Burning",1,"B",34.156601,-79.246918,8,"SC",5340,11,"Nov"
"4776",1999,"Lightning",0.3,"B",36.1833,-108.984,2,"NM",4680,16,"Jun"
"4777",1996,"Debris Burning",4.32,"B",33.1785,-84.076,8,"GA",2640,15,"Feb"
"4778",2011,"Missing/Undefined",2,"B",35.08698333,-79.47691667,14,"NC",4200,12,"Feb"
"4779",2011,"Lightning",0.1,"A",38.00944444,-105.01805556,5,"CO",6360,12,"Jul"
"4780",2011,"Arson",800,"E",34.55183334,-95.85716667,8,"OK",0,20,"Mar"
"4781",2011,"Lightning",1.8,"B",68.0378,-157.6711,3,"AK",154500,16,"Jul"
"4782",2015,"Missing/Undefined",8.19,"B",30.73639,-91.77901,8,"LA",10200,20,"Oct"
"4783",2009,"Arson",2,"B",36.32185001,-94.9485,8,"OK",0,17,"Jan"
"4784",1996,"Lightning",0.2,"A",33.5601,-109.5906,2,"AZ",0,13,"Jun"
"4785",1995,"Smoking",7.4,"B",37.2161,-108.6826,2,"CO",17220,14,"Aug"
"4786",2015,"Campfire",0.1,"A",41.7044,-124.1461,3,"CA",900,11,"Jul"
"4787",2011,"Miscellaneous",0.1,"A",48.34947,-119.44383,2,"WA",3480,11,"Jul"
"4788",2002,"Children",0.1,"A",43.155,-100.904,2,"SD",7200,0,"Jul"
"4789",1997,"Railroad",0.1,"A",41.69659,-86.93508,3,"IN",5400,18,"Oct"
"4790",1993,"Miscellaneous",30,"C",34.88,-112.90333333,5,"AZ",50400,9,"Jul"
"4791",2007,"Miscellaneous",0.1,"A",31.4623,-109.6981,14,"AZ",0,13,"Jul"
